time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Reference,Ubicacion
2018/04/19 16:52:18,-32.7358,-71.1186,56.48,4.2,mwr,,82.0,0.23,0.47,us,us1000dnuk,2022/08/08 02:23:18,"10 km ENE of Hacienda La Calera, Chile",earthquake,4.1,2.6,0.089,12.0,reviewed,us,us,10 km ENE of Hacienda La Calera, Chile
2018/04/17 05:58:00,-34.0666,-70.4567,108.16,4.3,mwr,,37.0,0.148,0.85,us,us2000e1d8,2022/08/08 02:17:50,"21 km NE of Machalí, Chile",earthquake,5.2,5.7,0.063,24.0,reviewed,us,us,21 km NE of Machalí, Chile
2018/04/16 12:56:28,-29.8689,-71.6405,32.15,3.4,ml,,188.0,0.352,1.09,us,us2000e16u,2018/07/17 02:05:27,"30 km WNW of Coquimbo, Chile",earthquake,3.5,10.4,0.052,48.0,reviewed,us,us,30 km WNW of Coquimbo, Chile
2018/04/16 12:31:35,-29.8213,-71.7342,36.45,4.8,mwr,,142.0,0.441,1.21,us,us2000e0wq,2022/08/08 02:15:28,"40 km WNW of Coquimbo, Chile",earthquake,5.0,5.0,0.031,98.0,reviewed,us,us,40 km WNW of Coquimbo, Chile
2018/04/15 13:16:02,-28.9731,-70.2017,111.18,4.5,mb,,50.0,0.15,0.85,us,us2000e0kh,2018/07/07 02:25:24,"70 km SE of Vallenar, Chile",earthquake,6.4,5.5,0.113,23.0,reviewed,us,us,70 km SE of Vallenar, Chile
2018/04/14 05:35:27,-28.3659,-70.2936,93.96,4.4,mb,,74.0,0.469,1.07,us,us2000e03s,2018/07/07 02:25:22,"51 km ENE of Vallenar, Chile",earthquake,7.6,6.7,0.268,4.0,reviewed,us,us,51 km ENE of Vallenar, Chile
2018/04/14 04:04:40,-31.7546,-71.6805,40.39,4.4,mwr,,77.0,0.799,0.74,us,us2000e033,2018/07/07 02:25:22,"50 km WSW of Illapel, Chile",earthquake,4.3,6.2,0.033,90.0,reviewed,us,us,50 km WSW of Illapel, Chile
2018/04/12 11:50:43,-36.0562,-71.3327,102.94,4.3,mb,,55.0,0.3,0.74,us,us2000dyu5,2018/07/07 02:25:20,"33 km SE of Linares, Chile",earthquake,7.7,8.4,0.169,10.0,reviewed,us,us,33 km SE of Linares, Chile
2018/04/12 08:33:36,-26.4876,-71.4307,19.08,4.1,mwr,,189.0,0.819,1.24,us,us2000dyq8,2018/07/07 02:25:19,"138 km W of Diego de Almagro, Chile",earthquake,3.1,5.6,0.051,37.0,reviewed,us,us,138 km W of Diego de Almagro, Chile
2018/04/11 16:44:07,-27.1805,-71.9457,10.0,4.3,mwr,,135.0,1.279,1.11,us,us2000dy4f,2018/07/07 02:25:18,"161 km W of Copiapó, Chile",earthquake,6.8,1.9,0.073,18.0,reviewed,us,us,161 km W of Copiapó, Chile
2018/04/11 01:40:58,-24.0289,-70.2973,59.94,3.7,mb,,146.0,0.564,0.89,us,us2000dxum,2018/07/07 02:25:17,"42 km SSE of Antofagasta, Chile",earthquake,5.8,13.8,0.503,1.0,reviewed,us,us,42 km SSE of Antofagasta, Chile
2018/04/10 14:47:04,-25.1164,-70.4069,73.53,4.1,mb,,169.0,0.488,0.86,us,us2000e1k9,2018/07/07 02:25:16,"33 km NNE of Taltal, Chile",earthquake,7.2,3.8,0.213,6.0,reviewed,us,us,33 km NNE of Taltal, Chile
2018/04/10 10:19:34,-31.0258,-71.5292,66.0,6.2,mww,,19.0,0.362,1.0,us,us2000dxfc,2022/05/03 19:10:03,"56 km SW of Ovalle, Chile",earthquake,4.8,1.8,0.044,50.0,reviewed,us,us,56 km SW of Ovalle, Chile
2018/04/07 17:35:13,-33.5908,-70.9163,80.56,3.9,ml,,50.0,0.194,0.57,us,us2000dw3w,2018/06/30 01:11:33,"4 km WNW of Peñaflor, Chile",earthquake,1.9,6.3,0.048,58.0,reviewed,us,us,4 km WNW of Peñaflor, Chile
2018/04/05 20:18:43,-30.8354,-72.0273,10.0,4.0,mb,,166.0,0.374,1.12,us,us2000dv6l,2018/06/30 01:11:30,"83 km WSW of Ovalle, Chile",earthquake,4.5,1.7,0.212,6.0,reviewed,us,us,83 km WSW of Ovalle, Chile
2018/04/05 16:38:04,-28.1213,-70.7264,73.22,4.5,mb,,83.0,0.317,1.38,us,us2000dv10,2018/06/30 01:11:29,"50 km N of Vallenar, Chile",earthquake,6.0,3.7,0.164,11.0,reviewed,us,us,50 km N of Vallenar, Chile
2018/04/05 11:12:10,-20.381,-70.5855,44.0,5.5,mww,,82.0,0.421,1.37,us,us2000dux6,2022/05/03 19:09:35,"49 km WSW of Iquique, Chile",earthquake,2.0,1.9,0.056,31.0,reviewed,us,us,49 km WSW of Iquique, Chile
2018/04/05 06:32:40,-42.5545,-74.1712,26.65,4.9,mwr,,134.0,0.526,0.87,us,us2000dutq,2022/08/08 01:54:14,"33 km WNW of Chonchi, Chile",earthquake,5.0,4.6,0.048,42.0,reviewed,us,us,33 km WNW of Chonchi, Chile
2018/04/05 05:59:26,-30.5722,-72.0688,24.08,4.1,mb,,195.0,0.387,0.85,us,us2000dute,2018/06/30 01:11:29,"83 km W of Ovalle, Chile",earthquake,4.8,7.9,0.234,5.0,reviewed,us,us,83 km W of Ovalle, Chile
2018/04/04 17:44:54,-31.6905,-70.1181,154.64,4.0,ml,,167.0,0.896,0.39,us,us1000de7s,2018/06/30 01:11:28,"77 km WSW of Calingasta, Argentina",earthquake,5.3,11.9,0.046,62.0,reviewed,us,us,77 km WSW of Calingasta, Argentina
2018/04/02 22:37:12,-31.6357,-71.7132,29.71,4.4,mwr,,77.0,0.746,0.91,us,us1000dcqi,2022/08/08 01:51:59,"51 km W of Illapel, Chile",earthquake,2.7,5.3,0.04,61.0,reviewed,us,us,51 km W of Illapel, Chile
2018/04/02 13:36:17,-30.3146,-71.4367,31.77,4.1,ml,,163.0,0.396,0.5,us,us1000dce1,2018/06/30 01:11:24,"39 km NW of Ovalle, Chile",earthquake,7.6,15.0,0.048,58.0,reviewed,us,us,39 km NW of Ovalle, Chile
2018/04/01 01:14:42,-30.1802,-72.0863,10.0,4.7,mwr,,56.0,0.627,0.91,us,us1000dc02,2018/06/22 21:32:19,"76 km WSW of Coquimbo, Chile",earthquake,4.4,1.6,0.031,100.0,reviewed,us,us,76 km WSW of Coquimbo, Chile
2018/03/30 07:23:55,-30.6069,-71.6268,29.54,4.3,mwr,,86.0,0.067,0.87,us,us1000dbbe,2022/08/08 01:41:11,"41 km W of Ovalle, Chile",earthquake,4.4,2.3,0.04,61.0,reviewed,us,us,41 km W of Ovalle, Chile
2018/03/29 00:56:26,-23.0427,-70.3085,49.3,4.0,mb,,145.0,0.212,0.62,us,us2000dvhn,2018/06/22 21:32:13,"68 km N of Antofagasta, Chile",earthquake,4.0,8.5,0.233,5.0,reviewed,us,us,68 km N of Antofagasta, Chile
2018/03/22 12:48:40,-38.7348,-75.2318,10.0,4.3,mwr,,161.0,1.437,0.99,us,us1000d7ht,2018/06/19 01:35:47,"180 km W of Carahue, Chile",earthquake,6.5,1.9,0.041,57.0,reviewed,us,us,180 km W of Carahue, Chile
2018/03/22 08:44:02,-21.304,-69.9443,51.41,4.1,mb,,140.0,0.047,0.58,us,us1000d7fg,2018/06/19 01:35:47,"91 km NNE of Tocopilla, Chile",earthquake,3.7,4.0,0.198,7.0,reviewed,us,us,91 km NNE of Tocopilla, Chile
2018/03/21 09:56:26,-32.7484,-71.3218,45.27,4.2,mb,,129.0,0.187,0.41,us,us1000d70s,2018/06/19 01:35:46,"10 km WNW of Hacienda La Calera, Chile",earthquake,2.5,6.6,0.235,5.0,reviewed,us,us,10 km WNW of Hacienda La Calera, Chile
2018/03/19 09:03:57,-32.6244,-71.7234,29.25,4.2,mwr,,146.0,0.364,0.53,us,us1000d6c7,2018/06/19 01:35:43,"46 km N of Valparaíso, Chile",earthquake,3.7,3.8,0.033,86.0,reviewed,us,us,46 km N of Valparaíso, Chile
2018/03/19 01:45:12,-28.4883,-71.3648,24.45,3.9,mwr,,138.0,0.381,1.09,us,us1000d6as,2018/06/19 01:35:43,"60 km W of Vallenar, Chile",earthquake,4.5,2.0,0.036,74.0,reviewed,us,us,60 km W of Vallenar, Chile
2018/03/18 08:06:13,-28.8307,-71.5391,24.18,4.2,mb,,159.0,0.746,1.16,us,us1000d615,2018/06/11 21:53:51,"81 km WSW of Vallenar, Chile",earthquake,5.0,7.3,0.2,7.0,reviewed,us,us,81 km WSW of Vallenar, Chile
2018/03/10 05:00:36,-27.1763,-70.2712,98.59,4.2,mb,,122.0,0.194,0.98,us,us1000d2nr,2018/06/08 05:12:18,"21 km NNE of Copiapó, Chile",earthquake,8.1,6.1,0.177,9.0,reviewed,us,us,21 km NNE of Copiapó, Chile
2018/03/10 01:48:17,-32.1547,-71.7825,28.88,3.8,mwr,,182.0,0.576,1.05,us,us1000d36l,2018/06/08 05:12:18,"61 km WNW of La Ligua, Chile",earthquake,3.8,7.1,0.05,38.0,reviewed,us,us,61 km WNW of La Ligua, Chile
2018/03/09 20:57:56,-31.8452,-72.122,40.38,4.4,mb,,122.0,0.999,1.02,us,us1000d2h6,2018/06/08 05:12:17,"93 km WSW of Illapel, Chile",earthquake,5.2,5.1,0.162,11.0,reviewed,us,us,93 km WSW of Illapel, Chile
2018/03/07 22:33:01,-30.7198,-71.4344,47.12,4.4,mwr,,50.0,0.178,0.98,us,us1000d16x,2018/06/08 05:12:14,"26 km WSW of Ovalle, Chile",earthquake,5.4,4.1,0.044,49.0,reviewed,us,us,26 km WSW of Ovalle, Chile
2018/03/06 16:24:37,-35.3721,-71.3167,90.69,4.3,mb,,78.0,0.398,0.82,us,us2000dd24,2018/06/08 05:12:11,"24 km NE of San Clemente, Chile",earthquake,6.2,5.5,0.143,14.0,reviewed,us,us,24 km NE of San Clemente, Chile
2018/03/06 02:59:09,-29.0064,-71.5672,23.34,4.3,mwr,,98.0,0.759,0.78,us,us2000dcpz,2018/06/08 05:12:10,"92 km WSW of Vallenar, Chile",earthquake,5.0,4.7,0.047,44.0,reviewed,us,us,92 km WSW of Vallenar, Chile
2018/03/05 20:07:41,-33.8941,-72.3633,10.0,4.2,mb,,178.0,0.667,1.01,us,us2000dci7,2018/06/08 05:12:10,"77 km WSW of San Antonio, Chile",earthquake,3.7,2.0,0.216,6.0,reviewed,us,us,77 km WSW of San Antonio, Chile
2018/03/04 15:36:24,-30.8942,-71.2574,59.89,4.7,mb,,59.0,0.379,0.67,us,us2000dc2e,2018/05/27 01:06:13,"32 km S of Ovalle, Chile",earthquake,6.7,5.7,0.079,49.0,reviewed,us,us,32 km S of Ovalle, Chile
2018/03/04 14:06:55,-31.0566,-71.4754,60.36,4.3,mb,,95.0,0.405,0.39,us,us2000dc1z,2018/05/27 01:06:12,"57 km SSW of Ovalle, Chile",earthquake,6.9,9.4,0.307,3.0,reviewed,us,us,57 km SSW of Ovalle, Chile
2018/03/03 00:04:10,-37.8701,-75.5025,10.0,4.1,mb,,157.0,1.896,0.57,us,us2000dbi3,2018/05/27 01:06:10,"165 km W of Lebu, Chile",earthquake,8.0,2.0,0.157,11.0,reviewed,us,us,165 km W of Lebu, Chile
2018/03/02 18:06:46,-44.32,-76.1549,10.0,5.1,mww,,146.0,2.171,0.9,us,us2000db8n,2018/05/27 01:06:09,"244 km WSW of Quellón, Chile",earthquake,7.0,1.8,0.069,20.0,reviewed,us,us,244 km WSW of Quellón, Chile
2018/03/02 11:27:32,-34.4224,-70.3734,102.84,4.4,mwr,,54.0,0.474,0.99,us,us2000dayx,2022/08/08 00:52:47,"36 km SE of Machalí, Chile",earthquake,6.9,4.7,0.06,27.0,reviewed,us,us,36 km SE of Machalí, Chile
2018/02/25 19:58:47,-37.6977,-73.0947,10.0,4.4,mb,,154.0,0.951,1.42,us,us2000d7rz,2018/05/22 02:00:27,"28 km ENE of Cañete, Chile",earthquake,5.7,1.9,0.126,18.0,reviewed,us,us,28 km ENE of Cañete, Chile
2018/02/25 06:19:01,-29.1017,-72.8811,10.0,4.3,mb,,122.0,1.647,0.67,us,us2000d7l2,2018/05/22 02:00:26,"176 km WNW of Coquimbo, Chile",earthquake,6.4,1.6,0.188,8.0,reviewed,us,us,176 km WNW of Coquimbo, Chile
2018/02/25 02:02:17,-29.1138,-72.8876,10.0,4.4,mb,,146.0,1.646,0.59,us,us2000d7jv,2018/05/22 02:00:26,"176 km WNW of Coquimbo, Chile",earthquake,2.9,2.0,0.24,5.0,reviewed,us,us,176 km WNW of Coquimbo, Chile
2018/02/25 00:21:54,-31.5596,-71.5052,52.13,3.9,mwr,,158.0,0.558,0.78,us,us2000d7jf,2018/05/22 02:00:26,"32 km WNW of Illapel, Chile",earthquake,6.7,7.3,0.071,19.0,reviewed,us,us,32 km WNW of Illapel, Chile
2018/02/24 22:34:12,-29.7406,-71.7056,38.06,4.0,mb,,191.0,0.443,0.77,us,us2000d7in,2018/05/22 02:00:26,"42 km NW of Coquimbo, Chile",earthquake,4.0,9.1,0.231,5.0,reviewed,us,us,42 km NW of Coquimbo, Chile
2018/02/23 18:49:21,-34.505,-72.2217,23.08,4.9,mb,,78.0,0.557,0.65,us,us2000d71v,2022/08/08 00:34:18,"79 km W of Santa Cruz, Chile",earthquake,2.9,4.4,0.042,174.0,reviewed,us,us,79 km W of Santa Cruz, Chile
2018/02/23 09:32:34,-33.0897,-72.1943,11.22,4.4,mb,,155.0,0.472,0.95,us,us2000db4r,2018/05/22 02:00:24,"53 km W of Valparaíso, Chile",earthquake,4.2,5.2,0.189,8.0,reviewed,us,us,53 km W of Valparaíso, Chile
2018/02/20 15:37:03,-25.2939,-70.8897,10.0,4.2,mb,,178.0,0.798,0.83,us,us2000d5dy,2018/05/22 02:00:19,"42 km WNW of Taltal, Chile",earthquake,5.3,2.0,0.216,6.0,reviewed,us,us,42 km WNW of Taltal, Chile
2018/02/20 10:51:03,-20.088,-70.5757,26.69,4.3,mwr,,138.0,0.455,0.86,us,us2000d5a1,2018/05/22 02:00:19,"46 km WNW of Iquique, Chile",earthquake,4.3,5.1,0.047,44.0,reviewed,us,us,46 km WNW of Iquique, Chile
2018/02/20 09:38:59,-25.3124,-70.5969,42.08,4.9,mww,,93.0,0.705,1.28,us,us2000d59b,2018/05/22 02:00:19,"15 km NW of Taltal, Chile",earthquake,4.2,4.8,0.071,19.0,reviewed,us,us,15 km NW of Taltal, Chile
2018/02/20 03:59:32,-29.2199,-72.7673,10.0,4.0,mwr,,152.0,1.502,1.05,us,us2000d54m,2018/05/22 02:00:18,"160 km WNW of Coquimbo, Chile",earthquake,6.0,1.9,0.044,50.0,reviewed,us,us,160 km WNW of Coquimbo, Chile
2018/02/20 02:49:09,-31.577,-71.9641,18.87,4.2,mwr,,139.0,0.904,0.85,us,us2000d53p,2018/05/22 02:00:18,"75 km W of Illapel, Chile",earthquake,2.3,4.2,0.035,79.0,reviewed,us,us,75 km W of Illapel, Chile
2018/02/19 05:21:40,-29.1811,-72.6635,10.0,4.3,mwr,,94.0,1.442,0.9,us,us2000d4jw,2018/05/22 02:00:16,"154 km NW of Coquimbo, Chile",earthquake,4.5,1.8,0.046,45.0,reviewed,us,us,154 km NW of Coquimbo, Chile
2018/02/19 00:21:10,-31.5514,-71.9037,31.32,4.3,mwr,,162.0,0.846,0.51,us,us2000d4g3,2018/05/22 02:00:16,"70 km W of Illapel, Chile",earthquake,4.5,5.4,0.035,79.0,reviewed,us,us,70 km W of Illapel, Chile
2018/02/15 23:36:21,-27.8173,-71.6935,8.15,4.6,mwr,,101.0,0.67,1.34,us,us2000d2yd,2018/05/15 06:29:09,"124 km NW of Vallenar, Chile",earthquake,2.8,3.7,0.029,118.0,reviewed,us,us,124 km NW of Vallenar, Chile
2018/02/14 18:24:07,-42.2085,-74.6513,10.0,4.4,mb,,192.0,0.76,0.92,us,us2000d6zc,2018/05/15 06:29:07,"78 km WNW of Castro, Chile",earthquake,3.5,2.0,0.379,2.0,reviewed,us,us,78 km WNW of Castro, Chile
2018/02/13 13:38:42,-25.604,-70.8448,43.19,4.3,mb,,155.0,0.585,1.03,us,us2000d1ff,2018/05/15 06:29:04,"42 km WSW of Taltal, Chile",earthquake,3.2,8.9,0.188,8.0,reviewed,us,us,42 km WSW of Taltal, Chile
2018/02/11 23:11:52,-25.6665,-71.0218,35.0,4.1,mb,,158.0,0.612,0.71,us,us2000d0nx,2018/05/03 22:15:11,"61 km WSW of Taltal, Chile",earthquake,5.5,2.0,0.198,7.0,reviewed,us,us,61 km WSW of Taltal, Chile
2018/02/08 21:58:36,-37.4459,-74.1712,10.0,4.4,mb,,134.0,1.049,0.83,us,us2000cz5w,2022/08/08 00:09:23,"49 km WNW of Lebu, Chile",earthquake,5.0,1.7,0.106,26.0,reviewed,us,us,49 km WNW of Lebu, Chile
2018/02/08 21:37:06,-37.437,-74.0637,10.0,4.6,mb,,136.0,0.98,0.79,us,us2000cz50,2022/08/08 00:08:37,"40 km WNW of Lebu, Chile",earthquake,6.3,2.0,0.165,11.0,reviewed,us,us,40 km WNW of Lebu, Chile
2018/02/08 21:19:24,-37.4387,-73.9794,4.3,5.6,mww,,45.0,0.934,1.04,us,us2000cz4c,2022/05/03 18:47:28,"34 km WNW of Lebu, Chile",earthquake,5.3,2.5,0.066,22.0,reviewed,us,us,34 km WNW of Lebu, Chile
2018/02/07 12:36:18,-29.247,-72.6041,10.0,5.1,mww,,72.0,1.365,1.14,us,us1000ci7u,2022/08/08 00:05:41,"145 km WNW of Coquimbo, Chile",earthquake,5.6,1.7,0.047,44.0,reviewed,us,us,145 km WNW of Coquimbo, Chile
2018/02/06 19:47:11,-32.4648,-70.3424,104.94,4.5,mb,,82.0,0.346,0.62,us,us1000chmk,2018/05/03 22:15:00,Chile-Argentina border region,earthquake,4.9,4.1,0.127,19.0,reviewed,us,us,Chile-Argentina border region,Chile-Argentina border region
2018/02/06 11:54:51,-29.3612,-71.9694,37.54,4.1,mwr,,98.0,0.844,1.08,us,us1000chfp,2018/05/03 22:14:59,"89 km NW of Coquimbo, Chile",earthquake,2.5,7.0,0.062,25.0,reviewed,us,us,89 km NW of Coquimbo, Chile
2018/02/06 04:48:45,-35.2847,-74.1881,10.0,4.5,mwr,,112.0,1.669,0.84,us,us1000chbp,2018/05/03 22:14:59,"161 km W of Constitución, Chile",earthquake,4.9,1.8,0.056,31.0,reviewed,us,us,161 km W of Constitución, Chile
2018/02/06 04:13:41,-34.7685,-71.7237,44.88,4.2,mwr,,64.0,0.294,0.54,us,us1000chbc,2018/05/03 22:14:59,"35 km WSW of Santa Cruz, Chile",earthquake,4.7,4.9,0.049,40.0,reviewed,us,us,35 km WSW of Santa Cruz, Chile
2018/02/06 01:01:06,-21.3376,-70.1953,71.16,4.2,mb,,169.0,0.279,0.38,us,us1000ch8z,2018/05/03 22:14:58,"83 km N of Tocopilla, Chile",earthquake,4.8,4.8,0.303,3.0,reviewed,us,us,83 km N of Tocopilla, Chile
2018/02/04 15:06:21,-34.6256,-70.504,129.12,4.5,mwr,,56.0,0.282,0.42,us,us1000cfnz,2022/08/07 23:54:32,"40 km SE of Rengo, Chile",earthquake,6.7,5.8,,,reviewed,us,guc,40 km SE of Rengo, Chile
2018/02/04 11:18:48,-26.9867,-71.4377,10.0,4.4,mb,,187.0,1.123,0.7,us,us1000cfm4,2018/04/25 01:39:47,"117 km WNW of Copiapó, Chile",earthquake,4.9,1.9,0.218,6.0,reviewed,us,us,117 km WNW of Copiapó, Chile
2018/02/02 16:51:20,-29.9618,-71.8216,10.0,4.7,mb,,143.0,0.508,1.05,us,us1000cede,2018/04/25 01:39:43,"46 km W of Coquimbo, Chile",earthquake,5.5,1.7,0.226,6.0,reviewed,us,us,46 km W of Coquimbo, Chile
2018/02/01 23:13:54,-31.5621,-70.0399,100.73,5.2,mww,,41.0,0.895,0.75,us,us1000ce18,2021/02/08 03:26:11,"64 km WSW of Calingasta, Argentina",earthquake,5.6,4.6,0.08,15.0,reviewed,us,us,64 km WSW of Calingasta, Argentina
2018/02/01 00:12:54,-37.4864,-74.1602,4.2,4.8,mwr,,134.0,1.069,0.77,us,us1000cdhv,2018/04/25 01:39:40,"46 km WNW of Lebu, Chile",earthquake,5.1,3.7,0.041,56.0,reviewed,us,us,46 km WNW of Lebu, Chile
2018/01/31 23:34:30,-27.957,-71.3684,19.85,4.3,mb,,186.0,0.358,1.15,us,us2000d0x3,2018/04/25 01:39:40,"90 km NW of Vallenar, Chile",earthquake,5.7,1.9,0.218,6.0,reviewed,us,us,90 km NW of Vallenar, Chile
2018/01/30 16:34:20,-30.4363,-72.0405,10.0,4.8,mb,,116.0,0.422,0.85,us,us2000cznj,2018/04/25 01:39:37,"82 km WNW of Ovalle, Chile",earthquake,4.1,1.9,0.321,3.0,reviewed,us,us,82 km WNW of Ovalle, Chile
2018/01/28 03:43:31,-37.8829,-74.226,10.0,4.3,mb,,137.0,1.118,0.53,us,us2000cqjd,2018/04/20 07:05:32,"58 km WSW of Lebu, Chile",earthquake,7.2,2.0,0.202,7.0,reviewed,us,us,58 km WSW of Lebu, Chile
2018/01/27 09:06:48,-29.1115,-71.282,56.83,4.2,mb,,100.0,0.518,0.59,us,us2000cqb9,2018/04/20 07:05:29,"78 km SW of Vallenar, Chile",earthquake,5.5,6.8,0.132,16.0,reviewed,us,us,78 km SW of Vallenar, Chile
2018/01/27 05:14:33,-32.2978,-72.0017,11.16,4.4,mb,,179.0,0.65,0.86,us,us2000cyu4,2018/04/20 07:05:29,"74 km WNW of La Ligua, Chile",earthquake,3.4,5.8,0.203,7.0,reviewed,us,us,74 km WNW of La Ligua, Chile
2018/01/26 15:26:21,-37.4412,-74.119,10.0,4.9,mwr,,133.0,1.015,0.94,us,us2000cptq,2022/05/03 18:46:08,"45 km WNW of Lebu, Chile",earthquake,5.3,1.9,0.054,33.0,reviewed,us,us,45 km WNW of Lebu, Chile
2018/01/26 13:27:06,-37.4468,-73.9807,10.0,5.0,mww,,132.0,0.941,0.74,us,us2000cpsu,2022/08/07 23:31:59,"34 km WNW of Lebu, Chile",earthquake,4.5,1.8,0.075,17.0,reviewed,us,us,34 km WNW of Lebu, Chile
2018/01/26 12:54:38,-31.0139,-71.3877,50.94,4.5,mb,,82.0,0.382,1.27,us,us2000cpsr,2018/04/20 07:05:26,"49 km SSW of Ovalle, Chile",earthquake,4.2,7.5,0.382,2.0,reviewed,us,us,49 km SSW of Ovalle, Chile
2018/01/25 04:03:50,-38.1252,-72.4558,67.34,4.4,mb,,109.0,0.993,0.82,us,us2000cp60,2018/04/20 07:05:21,"16 km NW of Victoria, Chile",earthquake,5.1,9.1,0.22,6.0,reviewed,us,us,16 km NW of Victoria, Chile
2018/01/21 18:04:14,-36.0011,-73.8126,10.0,4.2,mwr,,188.0,0.898,1.1,us,us2000cm61,2018/04/10 01:11:50,"101 km NW of Talcahuano, Chile",earthquake,6.9,1.9,0.047,43.0,reviewed,us,us,101 km NW of Talcahuano, Chile
2018/01/21 14:42:50,-36.0155,-73.4189,7.51,4.6,mb,,153.0,0.753,0.62,us,us2000cm4u,2022/08/07 23:19:50,"78 km NNW of Tomé, Chile",earthquake,5.6,5.5,0.132,17.0,reviewed,us,us,78 km NNW of Tomé, Chile
2018/01/20 20:49:32,-20.775,-70.8725,26.74,4.2,mb,,149.0,0.674,0.86,us,us2000clxk,2018/04/10 01:11:49,"97 km SW of Iquique, Chile",earthquake,4.5,5.5,0.175,9.0,reviewed,us,us,97 km SW of Iquique, Chile
2018/01/20 11:31:14,-28.9219,-71.9104,35.04,5.2,mww,,95.0,1.025,1.02,us,us2000clrz,2022/05/03 19:53:23,"118 km WSW of Vallenar, Chile",earthquake,4.9,4.2,0.086,13.0,reviewed,us,us,118 km WSW of Vallenar, Chile
2018/01/18 13:46:49,-28.4028,-72.5783,10.0,4.6,mb,,206.0,1.341,0.87,us,us2000crrc,2018/04/10 01:11:45,"179 km W of Vallenar, Chile",earthquake,3.2,2.0,0.222,6.0,reviewed,us,us,179 km W of Vallenar, Chile
2018/01/16 22:11:30,-27.0845,-71.3242,13.76,4.0,mwr,,143.0,0.905,1.18,us,us2000ck63,2018/04/10 01:11:43,"103 km WNW of Copiapó, Chile",earthquake,3.4,4.3,0.043,51.0,reviewed,us,us,103 km WNW of Copiapó, Chile
2018/01/13 16:47:53,-28.7035,-71.8854,21.94,4.4,mb,,191.0,0.87,0.7,us,us2000cpvm,2018/04/03 01:40:29,"110 km W of Vallenar, Chile",earthquake,7.7,5.0,0.309,3.0,reviewed,us,us,110 km W of Vallenar, Chile
2018/01/04 20:48:58,-19.7995,-71.5912,12.4,4.5,mb,,156.0,1.45,0.86,us,us1000c2n7,2018/03/23 23:16:51,"157 km WNW of Iquique, Chile",earthquake,5.5,6.4,0.272,4.0,reviewed,us,us,157 km WNW of Iquique, Chile
2018/01/04 06:01:26,-32.6376,-71.7722,31.02,4.2,mwr,,82.0,0.4,0.69,us,us1000c0kz,2018/03/23 23:16:50,"46 km NNW of Valparaíso, Chile",earthquake,4.5,5.2,0.036,74.0,reviewed,us,us,46 km NNW of Valparaíso, Chile
2017/12/31 10:21:57,-31.9919,-71.8362,14.19,4.4,mb,,175.0,0.728,1.18,us,us1000byh2,2018/03/17 01:54:40,"74 km WSW of Illapel, Chile",earthquake,4.9,6.3,0.203,7.0,reviewed,us,us,74 km WSW of Illapel, Chile
2017/12/30 12:54:34,-27.9535,-71.554,30.87,4.2,mwr,,144.0,0.492,0.98,us,us1000by5b,2018/03/17 01:54:39,"104 km NW of Vallenar, Chile",earthquake,4.4,4.7,0.036,76.0,reviewed,us,us,104 km NW of Vallenar, Chile
2017/12/29 22:13:50,-30.4472,-72.213,10.0,4.1,mwr,,102.0,0.547,0.98,us,us2000ciyb,2018/03/17 01:54:38,"98 km W of Ovalle, Chile",earthquake,5.0,1.9,0.04,59.0,reviewed,us,us,98 km W of Ovalle, Chile
2017/12/29 10:30:35,-35.2659,-71.3569,111.86,4.4,mb,,61.0,0.498,0.68,us,us1000bxlk,2018/03/17 01:54:38,"18 km SSW of Molina, Chile",earthquake,7.3,4.9,0.268,4.0,reviewed,us,us,18 km SSW of Molina, Chile
2017/12/28 12:43:28,-38.1707,-75.2245,17.74,4.7,mb,,146.0,1.564,0.8,us,us1000bx5a,2018/03/17 01:54:37,"151 km WSW of Lebu, Chile",earthquake,7.2,5.2,0.106,27.0,reviewed,us,us,151 km WSW of Lebu, Chile
2017/12/28 03:54:52,-24.8871,-70.2061,47.78,5.4,mww,,95.0,0.316,0.78,us,us1000bwzn,2022/08/07 22:36:44,"64 km NNE of Taltal, Chile",earthquake,5.4,3.3,0.048,42.0,reviewed,us,us,64 km NNE of Taltal, Chile
2017/12/26 19:09:59,-38.7251,-70.531,190.25,4.2,mb,,47.0,1.127,0.9,us,us2000ci7b,2018/03/17 01:54:35,"26 km SSW of Las Lajas, Argentina",earthquake,6.7,6.4,0.115,24.0,reviewed,us,us,26 km SSW of Las Lajas, Argentina
2017/12/26 13:05:26,-32.8218,-70.1858,107.34,4.4,mb,,76.0,0.521,0.53,us,us1000bwck,2018/03/17 01:54:35,"38 km E of Los Andes, Chile",earthquake,5.8,6.3,0.154,12.0,reviewed,us,us,38 km E of Los Andes, Chile
2017/12/23 09:20:03,-27.9561,-71.0485,57.82,4.4,mb,,154.0,0.248,1.01,us,us1000bvad,2018/03/14 00:58:27,"74 km NNW of Vallenar, Chile",earthquake,7.6,7.6,0.218,6.0,reviewed,us,us,74 km NNW of Vallenar, Chile
