time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-10T18:20:18.981Z,-22.5132,-174.136,10,4.6,mb,27,122,1.665,0.67,us,us7000jk6i,2023-04-13T18:32:43.040Z,"155 km SSE of ‘Ohonua, Tonga",earthquake,7.53,1.927,0.129,20,reviewed,us,us
2023-03-10T18:14:59.663Z,-6.9525,154.8633,14.307,4.6,mb,51,128,3.84,0.74,us,us7000jk69,2023-04-05T18:05:24.040Z,"98 km SW of Panguna, Papua New Guinea",earthquake,10.68,5.216,0.09,42,reviewed,us,us
2023-03-10T18:12:27.844Z,51.8551,-178.1015,5,3.5,ml,18,107,0.045,0.59,us,us7000jixg,2023-04-13T18:40:36.040Z,"101 km W of Adak, Alaska",earthquake,1.06,1.767,0.094,23,reviewed,us,us
2023-03-10T18:11:48.192Z,51.9655,-178.1293,5,3.9,mb,65,75,0.051,0.87,us,us7000jix7,2023-04-05T17:49:39.040Z,"",earthquake,4.7,1.834,0.089,33,reviewed,us,us
2023-03-10T17:57:42.140Z,-17.8597,-178.2101,537.982,4.6,mb,97,31,3.533,0.66,us,us7000jiww,2023-04-13T18:56:40.040Z,"262 km E of Levuka, Fiji",earthquake,10.94,6.576,0.063,82,reviewed,us,us
2023-03-10T17:57:27.640Z,31.68539466,-104.5201764,5.411743164,3.2,ml,19,77,0.02359417997,0.2,tx,tx2023evpu,2023-04-05T17:24:43.040Z,"56 km SSW of Whites City, New Mexico",earthquake,0.7572418948000001,0.4824230664,0.2,20,reviewed,tx,tx
2023-03-10T17:42:05.272Z,51.8376,-178.1052,5,3,ml,28,114,0.042,1.18,us,us7000jixd,2023-04-05T17:19:46.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,2.1,1.802,0.094,23,reviewed,us,us
2023-03-10T16:46:46.310Z,19.1361,-66.555,22,3.65,md,22,224,0.6595,0.42,pr,pr2023069000,2023-04-15T19:48:15.040Z,"74 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.37,28.14,0.11,15,reviewed,pr,pr
2023-03-10T16:08:23.788Z,-6.7662,132.4641,37.034,4.5,mb,34,128,3.385,0.97,us,us7000jivs,2023-04-03T13:39:15.040Z,"129 km SSW of Tual, Indonesia",earthquake,5.35,7.921,0.115,22,reviewed,us,us
2023-03-10T15:41:46.165Z,45.4593,150.6327,54.001,4.5,mb,60,135,5.666,0.39,us,us7000jivp,2023-04-03T13:35:24.040Z,"217 km E of Kuril’sk, Russia",earthquake,6.26,6.601,0.07,60,reviewed,us,us
2023-03-10T15:30:55.893Z,37.2057,-104.7425,3.488,3.5,ml,21,61,0.09,0.62,us,us7000jivk,2023-04-15T19:42:12.047Z,"8 km N of Segundo, Colorado",earthquake,1.56,6.774,0.05,83,reviewed,us,us
2023-03-10T15:27:15.419Z,12.6602,124.8346,48.837,4.5,mb,20,133,5.604,0.56,us,us7000jk67,2023-03-17T21:11:16.040Z,"14 km NNE of Bugko, Philippines",earthquake,15.61,10.123,0.136,17,reviewed,us,us
2023-03-10T14:44:42.421Z,51.9358,-177.9879,5,3.1,ml,26,165,0.037,0.83,us,us7000jixs,2023-04-14T05:16:28.040Z,"93 km W of Adak, Alaska",earthquake,1.82,1.948,0.097,20,reviewed,us,us
2023-03-10T14:34:11.456Z,13.3532,-89.58,62.119,4.1,mb,35,171,0.325,0.49,us,us7000jiuv,2023-03-20T05:05:03.040Z,"31 km WSW of La Libertad, El Salvador",earthquake,5.05,7.304,0.117,22,reviewed,us,us
2023-03-10T14:21:50.617Z,-22.2312,-179.458,567.943,4.6,mb,51,93,4.095,0.71,us,us7000jiu7,2023-03-20T04:57:37.040Z,"south of the Fiji Islands",earthquake,8.38,6.715,0.064,72,reviewed,us,us
2023-03-10T14:03:03.688Z,37.7161,-107.8522,4.732,3.6,ml,24,67,0.704,0.64,us,us7000jitc,2023-03-19T09:31:46.756Z,"15 km S of Ophir, Colorado",earthquake,1.32,5.195,0.035,108,reviewed,us,us
2023-03-10T14:01:20.036Z,18.3879,145.4459,485.422,3.9,mb,39,101,4.804,0.79,us,us7000jiun,2023-03-20T05:00:48.040Z,"",earthquake,12.33,10.382,0.092,36,reviewed,us,us
2023-03-10T13:11:41.535Z,14.098,-91.4625,58.456,4.2,mb,77,157,1.03,0.67,us,us7000jist,2023-04-14T05:57:49.040Z,"20 km WSW of Nueva Concepción, Guatemala",earthquake,7.36,12.578,0.062,72,reviewed,us,us
2023-03-10T12:57:35.038Z,28.4772,139.6131,459.711,4.6,mb,138,66,2.661,0.53,us,us7000jisq,2023-03-19T09:10:00.040Z,"Bonin Islands, Japan region",earthquake,5.57,7.186,0.03,331,reviewed,us,us
2023-03-10T12:48:26.438Z,-4.6792,152.6884,59.221,4.3,mb,34,87,0.713,0.5,us,us7000jk63,2023-03-18T09:10:03.040Z,"59 km SE of Kokopo, Papua New Guinea",earthquake,10,7.334,0.114,22,reviewed,us,us
2023-03-10T11:46:23.590Z,19.7666666666667,-156.5005,36.87,3.22,ml,43,315,,0.16,hv,hv73336367,2023-03-23T05:18:11.676Z,"54 km WNW of Kailua-Kona, Hawaii",earthquake,0.86,1.48,0.175506381312945,12,reviewed,hv,hv
2023-03-10T11:46:08.961Z,51.3433,178.3363,37.148,3.8,mb,68,213,0.606,0.64,us,us7000jixa,2023-03-20T05:14:14.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.79,9.594,0.082,39,reviewed,us,us
2023-03-10T11:09:17.705Z,-20.9043,-178.59,550.802,4.4,mb,45,84,3.174,0.6,us,us7000jisf,2023-03-19T05:52:14.040Z,"Fiji region",earthquake,14.34,9.418,0.069,60,reviewed,us,us
2023-03-10T11:00:58.042Z,-4.1684,152.9744,10,5,mb,75,55,0.809,0.54,us,us7000jise,2023-04-14T06:14:31.040Z,"80 km ENE of Kokopo, Papua New Guinea",earthquake,6.06,1.862,0.054,108,reviewed,us,us
2023-03-10T10:50:49.175Z,37.2293,-104.7515,2.345,3,ml,16,67,0.11,0.32,us,us7000jisa,2023-04-17T14:13:57.040Z,"",earthquake,1.73,5.691,0.059,73,reviewed,us,us
2023-03-10T10:20:50.860Z,51.2151,160.1594,10,4.3,mb,23,156,2.036,0.4,us,us7000jk5z,2023-04-06T13:18:26.040Z,"225 km SSE of Vilyuchinsk, Russia",earthquake,8.31,1.964,0.16,13,reviewed,us,us
2023-03-10T10:18:27.514Z,10.2706,122.4297,10,4.4,mb,26,162,4.451,0.67,us,us7000jk5y,2023-04-06T13:35:14.040Z,"18 km SSW of La Paz, Philippines",earthquake,12.34,1.926,0.123,19,reviewed,us,us
2023-03-10T10:04:22.284Z,36.2146,70.4377,100.94,4.2,mb,42,77,2.022,0.47,us,us7000jis8,2023-04-05T16:19:02.040Z,"65 km SE of Farkh?r, Afghanistan",earthquake,6.03,6.298,0.125,18,reviewed,us,us
2023-03-10T09:18:40.733Z,6.7308,-73.027,160.432,5.4,mww,244,43,0.835,0.5,us,us7000jirz,2023-04-17T14:13:41.110Z,"4 km NNW of Aratoca, Colombia",earthquake,7.94,4.934,0.06,27,reviewed,us,us
2023-03-10T09:09:05.595Z,24.8036,-45.9536,10,4.7,mb,97,79,16.37,0.52,us,us7000jk5w,2023-04-06T12:52:42.040Z,"northern Mid-Atlantic Ridge",earthquake,10.03,1.871,0.059,87,reviewed,us,us
2023-03-10T08:04:18.681Z,-30.7276,-179.954,404.608,4.5,mb,38,77,2.29,0.61,us,us7000jirq,2023-03-24T06:25:15.040Z,"Kermadec Islands region",earthquake,11.99,7.488,0.095,33,reviewed,us,us
2023-03-10T08:01:36.511Z,51.9723,-178.1807,5,3,ml,32,167,0.068,0.95,us,us7000jizf,2023-04-13T05:34:43.040Z,"106 km W of Adak, Alaska",earthquake,2.39,1.972,0.101,21,reviewed,us,us
2023-03-10T07:58:34.775Z,37.9912,37.4971,8.969,4.1,mb,24,71,0.678,1.2,us,us7000jirp,2023-03-24T06:21:39.040Z,"5 km ENE of Nurhak, Turkey",earthquake,2.02,5.297,0.234,5,reviewed,us,us
2023-03-10T07:36:52.890Z,-29.9299,-177.3857,34.625,4.4,mb,11,172,0.812,1.26,us,us7000jk5r,2023-03-24T06:20:31.040Z,"Kermadec Islands, New Zealand",earthquake,11.77,7.971,0.189,8,reviewed,us,us
2023-03-10T07:33:01.839Z,-23.4715,179.9986,533.896,4.3,mb,22,148,5.982,0.98,us,us7000jk5s,2023-03-24T06:16:35.040Z,"south of the Fiji Islands",earthquake,15.12,5.277,0.129,17,reviewed,us,us
2023-03-10T07:30:42.938Z,2.5626,126.9011,54.626,4.2,mb,18,124,1.839,0.55,us,us7000jk5q,2023-03-24T06:08:46.040Z,"153 km NW of Tobelo, Indonesia",earthquake,9.77,7.76,0.159,11,reviewed,us,us
2023-03-10T07:08:55.260Z,-19.3892,169.5933,267.947,4.3,mb,15,123,3.783,0.74,us,us7000jk5n,2023-03-24T05:52:35.040Z,"36 km ENE of Isangel, Vanuatu",earthquake,8.37,10.713,0.169,10,reviewed,us,us
2023-03-10T06:43:50.565Z,-9.1856,123.1277,85.283,4,mb,10,146,1.035,0.45,us,us7000jk5x,2023-04-13T05:27:39.040Z,"84 km WNW of Naisano Dua, Indonesia",earthquake,10.71,6.78,0.211,6,reviewed,us,us
2023-03-10T06:36:37.949Z,51.8668,-178.107,5.516,3.2,ml,10,133,0.049,0.41,us,us7000jiz7,2023-04-13T05:24:46.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.3,2.339,0.128,16,reviewed,us,us
2023-03-10T06:36:01.244Z,51.841,-178.1277,5.216,4.1,mb,41,140,0.057,0.53,us,us7000jirl,2023-04-13T05:23:11.040Z,"102 km W of Adak, Alaska",earthquake,10.44,6.169,0.097,29,reviewed,us,us
2023-03-10T06:35:46.419Z,51.8894,-178.0862,5,4,mb,88,82,0.034,0.99,us,us7000jirj,2023-04-13T05:19:19.040Z,"100 km W of Adak, Alaska",earthquake,6.27,1.969,0.083,39,reviewed,us,us
2023-03-10T06:32:25.910Z,7.5186,126.1503,13.635,4.3,mb,19,124,0.721,0.91,us,us7000jk5m,2023-03-22T06:24:52.040Z,"9 km SSE of Bantacan, Philippines",earthquake,8.2,4.343,0.161,11,reviewed,us,us
2023-03-10T06:11:12.080Z,51.868,-178.0052,8.456,3.2,ml,23,96,0.034,0.9,us,us7000jiza,2023-03-22T06:16:24.040Z,"94 km W of Adak, Alaska",earthquake,1.84,2.669,0.091,24,reviewed,us,us
2023-03-10T06:06:47.969Z,37.175,-104.7339,5.574,4.3,mwr,54,55,0.066,0.68,us,us7000jiqv,2023-04-11T16:31:46.122Z,"6 km NNE of Segundo, Colorado",earthquake,5.19,4.11,0.034,81,reviewed,us,us
2023-03-10T05:12:41.445Z,51.8721,-178.0922,2.262,3.1,ml,16,116,0.047,0.5,us,us7000jirc,2023-03-22T05:59:12.040Z,"",earthquake,0.74,3.929,0.115,18,reviewed,us,us
2023-03-10T04:54:52.291Z,-8.3857,-74.4348,156.011,4.9,mww,73,73,1.833,0.89,us,us7000jiqc,2023-05-03T19:30:14.719Z,"11 km E of San Fernando, Peru",earthquake,7.76,5.819,0.071,19,reviewed,us,us
2023-03-10T04:40:31.422Z,8.4835,126.5137,68.604,4.4,mb,22,124,1.682,0.87,us,us7000jk5j,2023-03-15T21:53:49.040Z,"23 km ENE of Hinatuan, Philippines",earthquake,14.97,9.149,0.162,12,reviewed,us,us
2023-03-10T04:05:17.865Z,51.8643,-178.0899,5,3,ml,19,103,0.044,0.76,us,us7000jiqe,2023-04-13T00:11:18.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,2.08,1.786,0.097,22,reviewed,us,us
2023-03-10T02:55:05.684Z,-20.7669,-178.1763,456.859,4.2,mb,24,81,2.807,0.54,us,us7000jk5t,2023-03-15T21:40:33.040Z,"Fiji region",earthquake,10.2,7.573,0.146,13,reviewed,us,us
2023-03-10T02:28:15.249Z,38.6933,35.3542,6,4.8,mwr,48,35,0.417,1.14,us,us7000jiph,2023-04-12T23:39:39.040Z,"9 km WNW of Hac?lar, Turkey",earthquake,3.98,1.859,0.052,36,reviewed,us,us
2023-03-10T02:23:41.020Z,8.8109,125.9778,10,4.5,mb,29,128,1.774,0.53,us,us7000jk5h,2023-03-15T21:29:11.040Z,"17 km SSE of San Miguel, Philippines",earthquake,7.06,1.886,0.128,19,reviewed,us,us
2023-03-10T02:06:33.938Z,51.8463,-178.1025,5,3.2,ml,22,131,0.042,0.92,us,us7000jizy,2023-04-12T22:49:35.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.48,1.715,0.097,22,reviewed,us,us
2023-03-10T01:46:39.797Z,51.8518,-178.1285,7.84,3.1,ml,7,147,0.059,0.09,us,us7000jj0e,2023-04-12T22:01:19.583Z,"102 km W of Adak, Alaska",earthquake,2.82,3.647,0.162,13,reviewed,us,us
2023-03-10T01:46:29.228Z,51.8639,-178.0658,5,3,ml,11,108,0.034,0.63,us,us7000jj07,2023-04-12T22:23:04.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.63,1.32,0.115,18,reviewed,us,us
2023-03-10T01:16:18.486Z,-21.1635,-68.44,126.018,4.4,mb,25,57,0.977,1.21,us,us7000jip4,2023-03-30T22:48:22.040Z,"151 km NNE of Calama, Chile",earthquake,7.29,9.093,0.179,9,reviewed,us,us
2023-03-10T01:16:14.845Z,36.5038,70.4159,201.292,4.1,mb,39,81,2.256,0.56,us,us7000jip6,2023-03-30T22:44:35.040Z,"50 km E of Farkh?r, Afghanistan",earthquake,8.4,8.297,0.145,13,reviewed,us,us
2023-03-10T00:58:52.622Z,-6.4851,143.5868,18.061,5,mb,70,86,4.576,0.47,us,us7000jip0,2023-04-14T03:16:22.040Z,"New Guinea, Papua New Guinea",earthquake,9.57,4.426,0.054,110,reviewed,us,us
2023-03-10T00:25:07.796Z,51.9203,-178.0896,7.143,3.4,ml,19,164,0.021,0.69,us,us7000jinv,2023-04-14T03:03:56.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.5,2.949,0.101,19,reviewed,us,us
2023-03-10T00:24:59.524Z,-20.4669,-177.8815,455.501,4.3,mb,64,73,2.601,0.51,us,us7000jinj,2023-03-18T04:43:12.040Z,"287 km WNW of Haveluloto, Tonga",earthquake,12.71,7.207,0.08,45,reviewed,us,us
2023-03-09T23:54:42.781Z,51.9047,-178.0893,8.645,3.5,ml,23,142,0.023,0.43,us,us7000jind,2023-04-14T02:59:51.040Z,"100 km W of Adak, Alaska",earthquake,1.47,2.492,0.097,22,reviewed,us,us
2023-03-09T23:50:46.159Z,51.8596,-177.9882,6.177,3.3,ml,19,129,0.039,0.57,us,us7000jinb,2023-04-14T02:57:47.040Z,"93 km W of Adak, Alaska",earthquake,2.35,2.947,0.105,18,reviewed,us,us
2023-03-09T23:34:17.926Z,38.0554,38.4498,5.379,4,mwr,39,74,0.68,0.69,us,us7000jin6,2023-04-14T02:52:41.040Z,"14 km W of Sincik, Turkey",earthquake,2.31,6.334,0.066,22,reviewed,us,us
2023-03-09T23:15:17.335Z,-28.776,-177.7164,73.941,4.5,mb,19,70,0.503,0.57,us,us7000jk2s,2023-03-19T22:13:52.040Z,"Kermadec Islands region",earthquake,11.93,5.6,0.181,9,reviewed,us,us
2023-03-09T22:57:47.596Z,51.9121,-178.1045,8.91,3.2,ml,21,156,0.012,0.51,us,us7000jinz,2023-04-14T03:05:10.040Z,"101 km W of Adak, Alaska",earthquake,1.63,1.981,0.097,22,reviewed,us,us
2023-03-09T22:52:04.710Z,19.1108,-65.1543,87,3.8,md,5,270,0.8135,0.12,pr,pr2023068001,2023-03-09T23:22:23.482Z,"Puerto Rico region",earthquake,3.85,5.19,0,1,reviewed,pr,pr
2023-03-09T22:00:25.616Z,-24.7325,179.8656,517.658,4.3,mb,29,98,4.925,0.66,us,us7000jk2m,2023-03-19T03:25:38.040Z,"south of the Fiji Islands",earthquake,11.13,8.288,0.125,18,reviewed,us,us
2023-03-09T21:37:03.506Z,-6.7705,150.0769,10,4.3,mb,15,90,3.298,0.22,us,us7000jk2l,2023-03-19T03:09:05.040Z,"85 km SE of Kandrian, Papua New Guinea",earthquake,8,1.896,0.218,6,reviewed,us,us
2023-03-09T21:30:00.348Z,-23.1068,-69.3513,96.586,4.2,mb,30,120,0.448,0.92,us,us7000jimb,2023-04-14T02:47:16.040Z,"",earthquake,5.1,6.142,0.215,6,reviewed,us,us
2023-03-09T20:57:20.390Z,25.0565,124.2878,140.832,4,mb,32,85,1.3,0.89,us,us7000jk2k,2023-03-20T14:34:42.040Z,"northeast of Taiwan",earthquake,5.48,7.878,0.184,8,reviewed,us,us
2023-03-09T20:29:27.666Z,-9.6272,119.67,35,4.1,mb,18,91,2.031,0.99,us,us7000jk2u,2023-04-19T15:10:03.040Z,"52 km ESE of Tambolaka, Indonesia",earthquake,7.35,1.975,0.233,5,reviewed,us,us
2023-03-09T20:26:19.906Z,-15.1616,-174.1519,111.854,4.6,mb,33,59,2.611,0.56,us,us7000jk2t,2023-03-20T13:49:50.040Z,"95 km NNW of Hihifo, Tonga",earthquake,7.05,5.802,0.129,18,reviewed,us,us
2023-03-09T19:39:42.375Z,53.0896,-161.9358,10,3.2,ml,16,247,1.899,0.4,us,us7000jk9g,2023-03-20T13:36:03.040Z,"south of Alaska",earthquake,3.52,2.019,0.115,10,reviewed,us,us
2023-03-09T19:13:57.305Z,43.2648,12.336,2.838,4.2,mb,66,47,0.138,1.01,us,us7000jil2,2023-03-20T13:26:48.040Z,"4 km S of Umbertide, Italy",earthquake,5.39,2.527,0.159,11,reviewed,us,us
2023-03-09T19:08:07.123Z,43.2824,12.3414,10,4.5,mwr,110,32,0.135,0.79,us,us7000jiky,2023-04-19T15:01:27.040Z,"2 km S of Umbertide, Italy",earthquake,4.85,1.845,0.043,53,reviewed,us,us
2023-03-09T18:55:28.646Z,38.0443,38.4499,10,4.3,mwr,76,28,0.67,0.88,us,us7000jikw,2023-04-19T14:59:39.040Z,"14 km W of Sincik, Turkey",earthquake,4.59,1.852,0.057,30,reviewed,us,us
2023-03-09T18:35:23.050Z,-19.3662,169.653,12.67,4.5,mb,21,83,3.832,0.66,us,us7000jk2i,2023-03-18T21:03:25.040Z,"43 km ENE of Isangel, Vanuatu",earthquake,8.32,4.852,0.145,14,reviewed,us,us
2023-03-09T17:48:45.672Z,-7.0696,155.7929,87.608,5.1,mb,121,29,4.606,0.6,us,us7000jikg,2023-03-18T19:19:10.040Z,"89 km SSE of Panguna, Papua New Guinea",earthquake,4.2,4.783,0.043,172,reviewed,us,us
2023-03-09T17:42:54.461Z,-37.1081,-74.0031,10,4.3,mwr,36,129,0.744,0.43,us,us7000jikf,2023-04-19T14:57:27.040Z,"62 km WNW of Arauco, Chile",earthquake,4.07,1.896,0.057,30,reviewed,us,us
2023-03-09T17:31:40.878Z,37.1949,71.796,156.752,4.1,mb,52,64,2.279,1.04,us,us7000jik4,2023-03-18T19:05:29.040Z,"39 km SSE of Khorugh, Tajikistan",earthquake,6.74,7.35,0.098,28,reviewed,us,us
2023-03-09T16:50:54.384Z,51.9545,-178.123,5.326,3.9,mb,61,43,0.04,0.65,us,us7000jikr,2023-04-05T17:05:56.040Z,"102 km W of Adak, Alaska",earthquake,3.99,4.53,0.066,61,reviewed,us,us
2023-03-09T16:23:49.038Z,-15.3462,-173.1757,10,4.6,mb,45,67,1.965,0.98,us,us7000jk2d,2023-04-05T16:55:24.040Z,"Tonga",earthquake,5.18,1.855,0.101,34,reviewed,us,us
2023-03-09T15:05:40.913Z,43.267,12.3032,4.946,4.3,mwr,156,33,0.162,0.82,us,us7000jiim,2023-04-13T19:21:32.040Z,"4 km SW of Umbertide, Italy",earthquake,3.95,1.597,0.047,44,reviewed,us,us
2023-03-09T14:18:22.422Z,5.5609,126.6376,144.955,4.1,mb,26,119,1.831,0.57,us,us7000jk28,2023-03-17T20:56:37.040Z,"102 km SSE of Pondaguitan, Philippines",earthquake,8.45,7.862,0.135,15,reviewed,us,us
2023-03-09T14:14:03.769Z,34.6381,141.38,10,4.6,mb,46,137,2.001,0.75,us,us7000jigd,2023-04-15T19:35:33.040Z,"112 km ESE of Katsuura, Japan",earthquake,7.26,1.889,0.088,39,reviewed,us,us
2023-03-09T13:35:27.469Z,-30.0468,-176.7989,10,4.7,mb,12,246,1.251,1.23,us,us7000jk2g,2023-03-17T20:35:59.040Z,"Kermadec Islands region",earthquake,8,1.993,0.245,8,reviewed,us,us
2023-03-09T13:30:06.332Z,51.916,-178.1433,5,4,mb,23,155,0.013,1.08,us,us7000jig7,2023-04-15T19:11:13.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.95,1.815,0.15,14,reviewed,us,us
2023-03-09T13:24:32.070Z,51.9037,-178.122,5,3.2,ml,24,88,0.011,0.89,us,us7000jig9,2023-04-15T19:09:53.040Z,"102 km W of Adak, Alaska",earthquake,1.37,1.782,0.105,20,reviewed,us,us
2023-03-09T12:56:35.255Z,-20.7772,-69.7446,52.44,4,ml,13,129,0.358,0.39,us,us7000jig2,2023-03-09T15:39:06.150Z,"75 km SE of Iquique, Chile",earthquake,3.4,4.478,0.074,24,reviewed,us,us
2023-03-09T12:01:36.021Z,17.0253,-95.0823,106.622,4.7,mb,73,59,0.201,0.83,us,us7000jifx,2023-04-19T13:02:28.040Z,"3 km ENE of Encinal Colorado, Mexico",earthquake,2.75,4.93,0.04,186,reviewed,us,us
2023-03-09T11:56:19.075Z,51.9211,-178.1412,5,3,ml,21,163,0.013,1.1,us,us7000jkhb,2023-04-19T13:20:44.040Z,"",earthquake,1.49,1.728,0.105,20,reviewed,us,us
2023-03-09T11:28:03.008Z,51.887,-178.0942,6.106,3.1,ml,22,77,0.033,0.72,us,us7000jk2f,2023-04-06T12:25:55.040Z,"100 km W of Adak, Alaska",earthquake,2.02,3.025,0.097,20,reviewed,us,us
2023-03-09T11:04:48.302Z,51.5572,159.8514,10,4.2,mb,30,127,1.644,0.76,us,us7000jk27,2023-04-19T13:17:01.040Z,"182 km SSE of Vilyuchinsk, Russia",earthquake,4.45,1.897,0.175,9,reviewed,us,us
2023-03-09T11:02:39.596Z,16.8577,145.9199,10.254,4.7,mb,37,78,3.404,0.79,us,us7000jk2e,2023-04-06T11:46:12.040Z,"182 km N of Saipan, Northern Mariana Islands",earthquake,11.52,4.622,0.11,25,reviewed,us,us
2023-03-09T10:31:40.057Z,51.5374,159.8042,10,4.5,mb,38,127,1.649,1.04,us,us7000jifk,2023-04-19T13:01:47.040Z,"182 km SSE of Vilyuchinsk, Russia",earthquake,8.08,1.888,0.14,15,reviewed,us,us
2023-03-09T10:30:21.998Z,-19.7292,-177.8062,411.667,4.1,mb,24,59,2.83,0.48,us,us7000jk23,2023-04-19T13:14:46.040Z,"Fiji region",earthquake,13.82,9.011,0.151,12,reviewed,us,us
2023-03-09T10:28:34.781Z,51.8733,-177.9855,4.33,3.3,ml,20,77,0.026,1.04,us,us7000jkh2,2023-04-19T13:19:16.040Z,"93 km W of Adak, Alaska",earthquake,1.3,1.581,0.091,16,reviewed,us,us
2023-03-09T09:49:09.818Z,51.5836,159.8319,10,4.1,mb,35,120,1.614,1.1,us,us7000jk22,2023-04-19T13:13:16.040Z,"178 km SSE of Vilyuchinsk, Russia",earthquake,8.41,1.89,0.158,14,reviewed,us,us
2023-03-09T09:46:26.299Z,-6.7261,151.0195,10,4.3,mb,23,128,2.764,0.87,us,us7000jk1y,2023-04-19T13:12:35.040Z,"162 km SE of Kimbe, Papua New Guinea",earthquake,10.96,1.919,0.154,14,reviewed,us,us
2023-03-09T08:35:48.675Z,51.9076,-178.1441,5,3.1,ml,27,147,0.015,0.88,us,us7000jj8z,2023-04-02T10:57:40.040Z,"",earthquake,2.27,1.742,0.097,22,reviewed,us,us
2023-03-09T07:56:16.595Z,51.9013,-177.9996,10,3,ml,32,156,0.009,0.7,us,us7000jkn2,2023-04-02T10:30:09.040Z,"",earthquake,2.08,1.857,0.097,18,reviewed,us,us
2023-03-09T06:52:51.790Z,18.9153,-65.1506,22,3.66,md,19,251,0.5927,0.35,pr,pr2023068000,2023-04-02T05:49:27.040Z,"Puerto Rico region",earthquake,1.33,22.25,0.1,16,reviewed,pr,pr
2023-03-09T06:48:04.358Z,43.7326,-128.3514,10,4.1,mb,14,216,2.259,0.43,us,us7000jiem,2023-04-11T19:51:05.764Z,"331 km W of Bandon, Oregon",earthquake,4.43,2.004,0.12,19,reviewed,us,us
2023-03-09T06:41:16.783Z,51.5271,-176.4032,35,3.1,ml,22,207,0.335,0.52,us,us7000jkne,2023-04-02T05:15:17.040Z,"",earthquake,3.37,1.991,0.128,14,reviewed,us,us
2023-03-09T06:16:06.320Z,51.9825,-178.1836,5,3.5,ml,33,156,0.078,0.65,us,us7000jiej,2023-04-13T12:18:47.040Z,"107 km W of Adak, Alaska",earthquake,1.92,1.991,0.091,24,reviewed,us,us
2023-03-09T05:53:38.508Z,52.586,-167.199,35,3.3,ml,44,213,0.932,0.43,us,us7000jkmw,2023-04-01T11:48:34.040Z,"118 km ESE of Nikolski, Alaska",earthquake,5.65,2.018,0.081,20,reviewed,us,us
2023-03-09T05:42:47.260Z,51.9129,-178.0539,8.946,3.4,ml,19,127,0.043,0.44,us,us7000jiei,2023-04-01T06:44:34.040Z,"97 km W of Adak, Alaska",earthquake,2.25,3.284,0.105,20,reviewed,us,us
2023-03-09T05:42:36.397Z,51.8876,-177.9845,5,3.1,ml,21,86,0.012,0.66,us,us7000jkmu,2023-04-13T12:04:47.040Z,"93 km W of Adak, Alaska",earthquake,1.4,1.566,0.105,20,reviewed,us,us
2023-03-09T05:40:12.038Z,51.4205,159.8541,10,4.5,mb,44,168,1.768,0.64,us,us7000jiec,2023-04-01T06:19:23.040Z,"",earthquake,5.62,1.917,0.095,36,reviewed,us,us
2023-03-09T05:08:26.845Z,51.2662,159.7965,10,4.2,mb,42,210,1.896,0.59,us,us7000jied,2023-03-31T13:22:33.040Z,"208 km SSE of Vilyuchinsk, Russia",earthquake,4.07,1.967,0.093,33,reviewed,us,us
2023-03-09T05:00:31.374Z,15.567,-93.2383,101.244,4,mb,52,152,0.138,0.61,us,us7000jie5,2023-04-13T11:34:42.040Z,"",earthquake,6.01,7.71,0.094,31,reviewed,us,us
2023-03-09T04:55:06.523Z,45.9649,153.0799,10,4.2,mb,28,183,7.754,0.42,us,us7000jk1v,2023-04-13T04:41:01.040Z,"east of the Kuril Islands",earthquake,6.45,1.951,0.147,13,reviewed,us,us
2023-03-09T04:53:16.872Z,44.8952,141.4391,271.807,3.9,mb,44,77,1.133,0.82,us,us7000jidx,2023-03-27T04:21:42.040Z,"35 km SSE of Rishiri Town, Japan",earthquake,10.07,8.025,0.115,20,reviewed,us,us
2023-03-09T04:37:43.623Z,16.462,-95.1211,10,3.7,mb,34,120,0.665,0.51,us,us6000k1sj,2023-04-13T04:36:14.040Z,"4 km SE of San Pedro Comitancillo, Mexico",earthquake,2.95,1.945,0.225,5,reviewed,us,us
2023-03-09T04:22:44.388Z,15.4837,-92.8591,108.761,4.9,mb,105,75,0.41,0.82,us,us7000jidj,2023-04-13T04:33:38.040Z,"7 km NE of Mapastepec, Mexico",earthquake,2.47,3.921,0.025,506,reviewed,us,us
2023-03-09T04:10:29.962Z,51.8349,-178.0106,5,3,ml,31,116,0.017,1.12,us,us7000jidp,2023-04-13T04:17:28.040Z,"",earthquake,1.65,1.729,0.091,16,reviewed,us,us
