time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-03T21:24:00.182Z,45.089,-106.9324,0,3.3,ml,10,155,1.654,0.41,us,us6000jl9i,2023-04-13T21:53:22.040Z,"Eastern Montana",mining explosion,3.33,1.741,0.045,64,reviewed,us,us
2023-02-03T20:56:59.224Z,32.7520752,-100.6476277,8.754801432,3,ml,17,59,0.0735853015,0.3,tx,tx2023cjxc,2023-04-13T21:53:22.040Z,"",earthquake,0.9001078435999998,1.607672675,0,6,reviewed,tx,tx
2023-02-03T19:18:33.507Z,32.75482178,-100.6529869,8.290161133,3.5,ml,14,57,0.0752195689,0.2,tx,tx2023cjtv,2023-04-13T21:53:21.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.7909934576,1.272461096,0.1,10,reviewed,tx,tx
2023-02-03T19:18:33.501Z,32.75482178,-100.6551305,8.82816569,3.5,ml,23,70,0.07663574122,0.2,tx,tx2023cjua,2023-02-14T17:46:32.833Z,"16 km NE of Hermleigh, Texas",earthquake,0.7309460897,0.9445378902,0.1,11,reviewed,tx,tx
2023-02-03T13:39:12.569Z,28.89678955,-98.10765165,5.453409831,2.6,ml,15,84,0.1222754361,0.2,tx,tx2023cjiq,2023-04-13T21:53:21.040Z,"12 km SW of Falls City, Texas",earthquake,1.406263534,3.897832483,0.1,6,reviewed,tx,tx
2023-02-03T07:58:23.721Z,32.73284912,-100.6594179,0.0244547526,2.5,ml,25,57,0.09420080505,0.2,tx,tx2023cixk,2023-04-13T21:53:06.040Z,"western Texas",earthquake,0.9627427054,0.612353558,0.1,21,reviewed,tx,tx
2023-02-03T05:21:06.276Z,28.87664795,-98.15728401,9.463989258,2.7,ml,14,78,0.2407985629,0.2,tx,tx2023cisf,2023-04-13T21:53:20.040Z,"18 km SW of Falls City, Texas",earthquake,1.533175311,3.912837587,0,7,reviewed,tx,tx
2023-02-02T23:44:54.580Z,33.9721667,-116.8266667,17.19,2.5,ml,105,20,0.06475,0.14,ci,ci40165671,2023-04-13T21:53:06.040Z,"7km NE of Banning, CA",earthquake,0.1,0.24,0.162,26,reviewed,ci,ci
2023-02-02T23:35:46.520Z,38.2083333,-119.2108333,10.48,2.99,ml,39,82,0.1624,0.07,nc,nc73841171,2023-04-13T21:53:20.040Z,"6km SSE of Bridgeport, CA",earthquake,0.2,0.62,0.428,29,reviewed,nc,nc
2023-02-02T21:52:59.481Z,40.6383,-109.4868,0,3.1,ml,12,136,0.092,0.41,us,us6000jl1z,2023-04-13T21:53:19.040Z,"Utah",mining explosion,2.22,1.588,0.032,126,reviewed,us,us
2023-02-02T19:19:24.847Z,43.7281,-129.1272,10,4,mb,24,208,2.792,1.03,us,us6000jmsd,2023-04-13T21:53:30.040Z,"off the coast of Oregon",earthquake,10.56,1.819,0.299,5,reviewed,us,us
2023-02-02T18:58:51.282Z,43.8198,-105.2621,0,3.3,ml,33,55,1.489,1.06,us,us6000jl16,2023-04-13T21:53:19.040Z,"Wyoming",mining explosion,4.71,1.652,0.047,60,reviewed,us,us
2023-02-02T18:44:11.951Z,44.2812,-114.8652,14.168,3,ml,44,34,0.789,0.77,us,us6000jl11,2023-04-13T21:53:19.040Z,"9 km NE of Stanley, Idaho",earthquake,4.3,7.696,0.034,116,reviewed,us,us
2023-02-02T15:38:41.100Z,44.3123,-114.6667,12.674,2.8,ml,25,60,0.771,0.64,us,us6000jkzz,2023-04-13T21:53:19.040Z,"22 km WNW of Clayton, Idaho",earthquake,2.19,7.249,0.032,126,reviewed,us,us
2023-02-02T09:22:45.816Z,31.66965924,-104.4042788,7.314135742,2.9,ml,19,57,0.02723225679,0.2,tx,tx2023cher,2023-04-13T21:53:18.040Z,"56 km S of Whites City, New Mexico",earthquake,0.9504668182,0.9043534697,0.1,24,reviewed,tx,tx
2023-02-02T07:52:13.894Z,41.4878,-126.9101,10,2.9,ml,61,254,2.132,0.37,us,us6000jkxe,2023-04-13T21:53:17.040Z,"226 km WSW of Pistol River, Oregon",earthquake,8.63,2.02,0.039,88,reviewed,us,us
2023-02-02T05:33:09.290Z,31.65565352,-104.3664765,7.468383789,2.7,ml,44,59,0.05589683111,0.2,tx,tx2023cgxc,2023-04-13T21:53:17.040Z,"57 km S of Whites City, New Mexico",earthquake,0.7428080817,0.8039887205,0,6,reviewed,tx,tx
2023-02-02T00:37:11.750Z,35.5963333,-117.5995,7.1,3.11,ml,46,41,0.06447,0.11,ci,ci40165247,2023-04-13T21:53:17.040Z,"7km ESE of Ridgecrest, CA",earthquake,0.11,0.28,0.158,228,reviewed,ci,ci
2023-02-02T00:11:01.670Z,34.3035,-118.4691667,2.5,2.9,ml,108,24,0.01573,0.23,ci,ci40165223,2023-04-13T21:53:17.040Z,"2km WSW of Sylmar, CA",earthquake,0.14,0.22,0.139,27,reviewed,ci,ci
2023-02-01T18:23:04.245Z,31.60722965,-104.235339,9.679272461,2.7,ml,47,69,0.06923204475,0.2,tx,tx2023cgaz,2023-04-13T21:53:16.040Z,"53 km NW of Toyah, Texas",earthquake,0.6986895438,0.9213208805,0,6,reviewed,tx,tx
2023-02-01T16:25:23.120Z,34.95383333,-97.722,10.41,2.76,ml,95,42,0,0.2,ok,ok2023cfxc,2023-04-13T21:53:16.040Z,"",earthquake,,0.8,0.24,40,reviewed,ok,ok
2023-02-01T15:16:51.120Z,31.59014857,-104.2497371,6.131567383,2.5,ml,20,72,0.08260792704,0.1,tx,tx2023cfuv,2023-04-13T21:53:16.040Z,"53 km NW of Toyah, Texas",earthquake,0.7419999297999998,1.368507962,0.1,17,reviewed,tx,tx
2023-02-01T15:14:20.644Z,31.59569495,-104.2438615,6.851391602,2.6,ml,21,71,0.07812192632,0.1,tx,tx2023cfus,2023-04-13T21:53:16.040Z,"52 km NW of Toyah, Texas",earthquake,0.8534341201999999,1.057433859,0.1,22,reviewed,tx,tx
2023-02-01T14:58:07.873Z,31.58693154,-104.2497133,6.902807617,2.5,ml,14,72,0.08579525446,0.1,tx,tx2023cfug,2023-04-13T21:53:06.040Z,"52 km NW of Toyah, Texas",earthquake,1.0674911499999997,1.449391064,0.1,20,reviewed,tx,tx
2023-02-01T14:11:22.253Z,43.0645,-126.426,10,3.9,mb,91,185,1.753,0.39,us,us6000jkrr,2023-04-13T21:53:16.040Z,"161 km WNW of Port Orford, Oregon",earthquake,8.07,1.949,0.125,17,reviewed,us,us
2023-02-01T10:24:05.550Z,38.7946667,-122.7386667,1.49,2.52,md,83,41,0.01151,0.06,nc,nc73840491,2023-04-13T21:53:06.040Z,"2km NE of The Geysers, CA",earthquake,0.1,0.16,0.202,70,reviewed,nc,nc
2023-02-01T09:05:02.320Z,33.886,-116.2578333,3.19,3.11,ml,91,46,0.0805,0.17,ci,ci40164927,2023-04-13T21:53:15.040Z,"14km ENE of Thousand Palms, CA",earthquake,0.11,0.3,0.13,134,reviewed,ci,ci
2023-02-01T07:01:46.124Z,31.60558541,-103.9706687,9.987768555,2.8,ml,26,47,0.005355489757,0.1,tx,tx2023cfen,2023-04-13T21:53:15.040Z,"36 km NNW of Toyah, Texas",earthquake,0.6811296301,0.6745033116,0.1,35,reviewed,tx,tx
2023-02-01T06:36:37.629Z,37.2175,-104.5362,6.789,3.1,ml,11,84,0.127,0.3,us,us6000jknv,2023-04-13T21:53:15.040Z,"6 km NNW of Trinidad, Colorado",earthquake,1.58,2.687,0.066,30,reviewed,us,us
2023-02-01T04:05:53.132Z,28.0165,-111.963,10,4.1,mb,61,62,0.737,1.05,us,us6000jknf,2023-04-13T21:53:15.040Z,"",earthquake,4.21,1.909,0.112,22,reviewed,us,us
2023-02-01T03:54:21.757Z,31.66365745,-104.3353263,8.39387207,2.6,ml,24,58,0.06056641886,0.2,tx,tx2023ceyi,2023-04-13T21:53:15.040Z,"56 km S of Whites City, New Mexico",earthquake,0.8385150788999999,1.005062776,0.1,30,reviewed,tx,tx
2023-01-31T22:09:53.919Z,31.68644928,-104.2886755,7.416967772999999,2.5,ml,22,64,0.02513951532,0.2,tx,tx2023cena,2023-04-13T21:53:14.040Z,"54 km S of Whites City, New Mexico",earthquake,0.7307156758,0.7164661961,0.2,18,reviewed,tx,tx
2023-01-31T21:41:15.080Z,37.4751667,-118.8401667,3.94,2.64,md,22,145,0.115,0.03,nc,nc73840281,2023-04-13T21:53:06.040Z,"17km SW of Toms Place, CA",earthquake,0.32,1.06,0.148,33,reviewed,nc,nc
2023-01-31T15:30:02.861Z,31.68701971,-104.4200498,6.080151367,2.5,ml,21,73,0.03251809055,0.2,tx,tx2023cdzu,2023-04-13T21:53:14.040Z,"western Texas",earthquake,1.025923326,0.735176293,0.2,18,reviewed,tx,tx
2023-01-31T12:10:28.855Z,43.1423,-67.4126,9.589,2.6,ml,16,184,1.565,0.41,us,us6000jkp3,2023-04-13T21:53:15.040Z,"130 km SW of Yarmouth, Canada",earthquake,4.96,8.594,0.074,24,reviewed,us,us
2023-01-31T03:57:50.740Z,41.4986667,-112.1866667,8.25,2.87,ml,32,73,0.1036,0.19,uu,uu60530617,2023-04-13T21:53:12.040Z,"Utah",earthquake,0.34,0.56,0.096,19,reviewed,uu,uu
2023-01-31T02:22:21.423Z,42.9925,-67.212,9.99,2.6,ml,22,219,1.724,0.93,us,us6000jknx,2023-04-13T21:53:15.040Z,"Gulf of Maine",earthquake,7.32,8.844,0.077,22,reviewed,us,us
2023-01-30T19:28:52.405Z,45.7449,-110.5969,20.111,3.8,mwr,23,60,0.652,0.43,us,us6000jke7,2023-04-13T21:53:11.040Z,"9 km NNW of Livingston, Montana",earthquake,2.03,3.89,0.04,59,reviewed,us,us
2023-01-30T11:19:58.616Z,31.62763602,-104.2860638,7.57121582,2.5,ml,35,70,0.04759316575,0.2,tx,tx2023cbwa,2023-04-13T21:53:11.040Z,"western Texas",earthquake,0.6653249317,0.8611942911,0.3,28,reviewed,tx,tx
2023-01-30T06:55:56.926Z,32.4911499,-101.6798066,8.877075195,2.6,ml,29,46,0.1388050948,0.2,tx,tx2023cbni,2023-02-06T15:36:09.124Z,"5 km SE of Ackerly, Texas",earthquake,0.7486673288,1.119085424,0,6,reviewed,tx,tx
2023-01-30T06:55:56.878Z,32.48748779,-101.6733756,10.53999837,2.5,ml,27,62,0.1330591602,0.2,tx,tx2023cbnf,2023-04-13T21:53:11.040Z,"5 km SE of Ackerly, Texas",earthquake,0.76729124,1.033768037,0,6,reviewed,tx,tx
2023-01-30T05:52:26.129Z,36.45466667,-98.765,7.35,3.04,ml,98,40,0,0.17,ok,ok2023cblf,2023-04-13T21:53:10.040Z,"17 km SE of Waynoka, Oklahoma",earthquake,,0.2,0.2,37,reviewed,ok,ok
2023-01-30T05:32:24.719Z,36.46,-98.7655,7.9,3,ml,95,34,0,0.17,ok,ok2023cbko,2023-04-13T21:53:10.040Z,"16 km SE of Waynoka, Oklahoma",earthquake,,0.2,0.21,39,reviewed,ok,ok
2023-01-30T01:07:35.749Z,35.8802,-107.8194,5,2.7,ml,14,106,1.424,0.54,us,us6000jk8c,2023-04-13T21:53:10.040Z,"18 km WSW of Pueblo Pintado, New Mexico",earthquake,1.99,1.824,0.059,38,reviewed,us,us
2023-01-29T23:31:49.407Z,31.64622134,-104.4040665,4.537670898,2.9,ml,26,64,0.02585438611,0.2,tx,tx2023cayr,2023-04-13T21:53:09.040Z,"58 km S of Whites City, New Mexico",earthquake,0.8100985291000001,1.035619144,0.2,20,reviewed,tx,tx
2023-01-29T22:21:23.436Z,43.567,-105.1911,0,3,ml,19,108,1.003,0.41,us,us6000jk7m,2023-04-13T21:53:09.040Z,"31 km SE of Wright, Wyoming",mining explosion,3.53,1.915,0.064,32,reviewed,us,us
2023-01-29T21:22:27.763Z,31.64759652,-104.4046172,6.080151367,2.7,ml,31,64,0.02491249017,0.2,tx,tx2023cauk,2023-04-13T21:53:09.040Z,"58 km S of Whites City, New Mexico",earthquake,0.8375180918,0.9246313276,0.2,24,reviewed,tx,tx
2023-01-29T18:25:50.030Z,35.727,-117.6146667,9.38,2.5,ml,38,114,0.08675,0.14,ci,ci40163831,2023-04-13T21:53:05.040Z,"13km NNE of Ridgecrest, CA",earthquake,0.17,0.41,0.203,25,reviewed,ci,ci
2023-01-29T16:25:39.510Z,38.8301667,-122.795,1.11,2.54,md,79,27,0.008998,0.04,nc,nc73839361,2023-04-13T21:53:06.040Z,"6km W of Cobb, CA",earthquake,0.07,0.12,0.205,57,reviewed,nc,nc
2023-01-29T05:26:30.600Z,36.25166667,-98.61933333,4.06,3.07,ml,84,193,0,0.13,ok,ok2023bzow,2023-04-13T21:53:08.040Z,"12 km W of Fairview, Oklahoma",earthquake,,0.4,0.23,31,reviewed,ok,ok
2023-01-29T04:36:33.940Z,41.1123333,-111.5961667,11.72,2.67,ml,23,74,0.08444,0.16,uu,uu60530542,2023-04-13T21:53:07.040Z,"Utah",earthquake,0.36,1.04,0.159,12,reviewed,uu,uu
2023-01-28T23:56:58.670Z,40.5355,-124.3973333,24.7,3.7,mw,35,209,0.07528,0.12,nc,nc73838976,2023-04-11T18:51:39.040Z,"12km WSW of Ferndale, CA",earthquake,0.37,0.4,,3,reviewed,nc,nc
2023-01-28T21:03:19.036Z,43.7237,-105.3381,0,3.5,ml,11,103,1.021,0.9,us,us6000jk1w,2023-04-11T18:51:26.040Z,"12 km ESE of Wright, Wyoming",mining explosion,3.53,1.745,0.041,78,reviewed,us,us
2023-01-28T20:57:32.216Z,38.1637,-117.838,10.2,2.5,ml,20,88.55,0.099,0.1598,nn,nn00855438,2023-04-11T18:51:39.040Z,"34 km SE of Mina, Nevada",earthquake,,1,0.27,8,reviewed,nn,nn
2023-01-28T19:08:53.426Z,43.772,-105.3492,0,3.3,ml,16,80,1.011,0.27,us,us6000jk14,2023-04-11T18:51:26.040Z,"11 km ENE of Wright, Wyoming",mining explosion,5.75,1.74,0.043,70,reviewed,us,us
2023-01-28T17:16:15.675Z,38.1734,-117.8643,7.9,3.7,ml,19,69.42,0.083,0.1219,nn,nn00855432,2023-04-11T18:51:39.040Z,"32 km SE of Mina, Nevada",earthquake,,1.1,0.11,8,reviewed,nn,nn
2023-01-28T16:10:51.373Z,49.0299,-128.4935,10,4,mb,20,198,1.974,1.07,us,us6000jk08,2023-04-11T18:51:39.040Z,"189 km W of Tofino, Canada",earthquake,6.49,2.003,0.134,18,reviewed,us,us
2023-01-28T15:30:45.114Z,49.0646,-68.1999,10.599,3,ml,9,170,0.761,0.42,us,us6000jk4e,2023-04-11T18:51:39.040Z,"15 km SSE of Hauterive, Canada",earthquake,4.94,9.151,0.074,24,reviewed,us,us
2023-01-28T09:39:50.130Z,41.4953333,-112.1728333,4.01,2.85,ml,37,70,0.1114,0.17,uu,uu60530492,2023-04-11T18:51:38.040Z,"8 km SW of Corinne, Utah",earthquake,0.27,0.75,0.138,15,reviewed,uu,uu
2023-01-28T04:52:36.490Z,35.00416667,-97.64966667,10.59,2.87,ml,96,33,0,0.31,ok,ok2023bxsg,2023-04-11T18:51:38.040Z,"3 km SSW of Dibble, Oklahoma",earthquake,,1,0.25,43,reviewed,ok,ok
2023-01-27T15:13:22.100Z,35.734,-117.6185,9.61,2.59,ml,39,53,0.08333,0.13,ci,ci40162687,2023-04-11T18:51:36.040Z,"14km NNE of Ridgecrest, CA",earthquake,0.15,0.34,0.212,26,reviewed,ci,ci
2023-01-27T14:58:14.230Z,31.5651667,-115.6786667,23.64,3.02,ml,9,125,0.1952,0.17,ci,ci40162663,2023-04-11T18:51:36.040Z,"86km E of Maneadero, B.C., MX",earthquake,0.38,0.86,0.153,94,reviewed,ci,ci
2023-01-27T10:28:22.080Z,40.588,-124.1238333,17.1,3.23,ml,40,29,0.01759,0.15,nc,nc73838231,2023-04-11T18:51:36.040Z,"3km ESE of Fortuna, CA",earthquake,0.19,0.34,0.285,61,reviewed,nc,nc
2023-01-27T08:22:29.900Z,40.3655,-127.1541,10,3.3,ml,126,248,2.153,0.91,us,us6000jjml,2023-04-11T18:51:36.040Z,"246 km W of Ferndale, California",earthquake,8.37,2.017,0.039,86,reviewed,us,us
2023-01-27T04:47:14.290Z,31.73685144,-104.1109004,6.915661621,2.9,ml,52,34,0.03873218515,0.2,tx,tx2023bvwo,2023-04-11T18:51:35.040Z,"48 km W of Mentone, Texas",earthquake,0.3662815036,0.5114704917,0,7,reviewed,tx,tx
2023-01-26T13:25:43.530Z,40.8958,-127.2075,13.449,2.8,ml,14,278,2.412,0.32,us,us6000jjfk,2023-04-11T18:51:34.040Z,"off the coast of Northern California",earthquake,13.53,9.728,0.069,28,reviewed,us,us
2023-01-26T11:03:18.271Z,32.75115967,-100.6551305,6.871785482,3.2,ml,24,70,0.07893717385,0.2,tx,tx2023bunm,2023-04-11T18:51:34.040Z,"16 km NE of Hermleigh, Texas",earthquake,1.212099336,1.461791584,0.1,7,reviewed,tx,tx
2023-01-26T10:47:42.574Z,32.75299072,-100.6594179,6.089233398,2.6,ml,20,70,0.08061221256,0.2,tx,tx2023bumz,2023-04-11T18:51:34.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.9519822368,1.238304761,0.1,13,reviewed,tx,tx
2023-01-26T10:12:17.888Z,42.4873,-125.9857,10,2.6,ml,23,282,1.473,0.65,us,us6000jjct,2023-04-11T18:51:33.040Z,"125 km WSW of Port Orford, Oregon",earthquake,4.23,2.025,0.048,58,reviewed,us,us
2023-01-26T07:58:05.400Z,32.9615,-116.3011667,10.43,2.5,ml,89,38,0.007128,0.2,ci,ci40162055,2023-04-11T18:51:33.040Z,"26km SW of Ocotillo Wells, CA",earthquake,0.12,0.32,0.145,97,reviewed,ci,ci
2023-01-26T05:45:14.281Z,31.69285281,-104.29411,7.057055663999999,2.5,ml,39,53,0.03275887904,0.2,tx,tx2023bucz,2023-04-11T18:51:33.040Z,"54 km S of Whites City, New Mexico",earthquake,0.5596782064,0.6640396566,0.1,27,reviewed,tx,tx
2023-01-26T01:11:28.150Z,36.7775,-121.4841667,4.73,2.81,md,76,49,0.02466,0.17,nc,nc73837451,2023-04-11T18:51:33.040Z,"9km SSE of San Juan Bautista, CA",earthquake,0.17,0.24,0.164,118,reviewed,nc,nc
2023-01-25T23:23:43.160Z,40.392,-125.2368333,9.72,2.6,md,43,251,0.6913,0.25,nc,nc73837406,2023-04-11T18:51:33.040Z,"81km W of Petrolia, CA",earthquake,1.14,31.61,0.234,36,reviewed,nc,nc
2023-01-25T17:43:57.530Z,38.8208333,-122.795,2.96,2.89,md,75,22,0.01205,0.05,nc,nc73837161,2023-04-11T18:51:32.040Z,"6km NW of The Geysers, CA",earthquake,0.11,0.15,0.133,58,reviewed,nc,nc
2023-01-25T10:38:48.100Z,33.8978333,-118.6956667,13.44,2.75,ml,84,150,0.1409,0.21,ci,ci40161431,2023-04-11T18:51:31.040Z,"15km S of Malibu Beach, CA",earthquake,0.27,0.49,0.139,131,reviewed,ci,ci
2023-01-25T10:22:32.970Z,33.883,-118.6923333,10.98,2.9,ml,91,151,0.1541,0.23,ci,ci40161407,2023-04-11T18:51:31.040Z,"17km S of Malibu Beach, CA",earthquake,0.26,0.43,0.131,142,reviewed,ci,ci
2023-01-25T10:03:33.360Z,33.8863333,-118.7026667,13.83,3.61,ml,127,134,0.1462,0.24,ci,ci40161287,2023-04-20T22:05:06.543Z,"16km S of Malibu Beach, CA",earthquake,0.27,0.48,0.14,192,reviewed,ci,ci
2023-01-25T10:01:41.890Z,35.8515,-97.19116667,7.98,3.53,ml,84,46,0,0.12,ok,ok2023bspx,2023-04-15T16:21:07.396Z,"5 km ENE of Meridian, Oklahoma",earthquake,,0.3,0.26,43,reviewed,ok,ok
2023-01-25T10:00:54.680Z,33.885,-118.7045,14.71,4.19,mw,155,134,0.1464,0.24,ci,ci40161279,2023-04-11T18:51:30.040Z,"16km S of Malibu Beach, CA",earthquake,0.25,0.35,,6,reviewed,ci,ci
2023-01-25T07:48:18.020Z,37.5478333,-118.8758333,6.66,2.55,md,28,63,0.05615,0.02,nc,nc73836951,2023-04-11T18:51:30.040Z,"13km SE of Mammoth Lakes, CA",earthquake,0.24,0.62,0.181,46,reviewed,nc,nc
2023-01-25T05:13:32.170Z,41.5,-112.1718333,6.87,2.79,ml,36,70,0.1078,0.19,uu,uu60530292,2023-04-11T18:51:30.040Z,"Utah",earthquake,0.34,0.74,0.15,14,reviewed,uu,uu
2023-01-25T01:47:20.640Z,40.5713333,-124.2338333,9.23,2.53,md,32,83,0.02323,0.14,nc,nc73836866,2023-04-11T18:51:30.040Z,"3km ESE of Ferndale, CA",earthquake,0.22,0.41,0.123,38,reviewed,nc,nc
2023-01-24T20:33:56.557Z,31.68213056,-104.394701,6.131567383,2.6,ml,25,56,0.04107918492,0.2,tx,tx2023brpj,2023-04-11T18:51:29.040Z,"54 km S of Whites City, New Mexico",earthquake,1.073138858,0.9245588961,0.2,34,reviewed,tx,tx
2023-01-24T20:14:20.924Z,31.66983245,-104.3773652,7.005639647999999,2.9,ml,43,45,0.04268234837,0.2,tx,tx2023brot,2023-04-11T18:51:29.040Z,"56 km S of Whites City, New Mexico",earthquake,0.8190898734,0.7700936175,0,6,reviewed,tx,tx
2023-01-24T20:08:48.943Z,31.6676906,-104.3889197,7.391259766,2.7,ml,15,69,0.03851600967,0.2,tx,tx2023brok,2023-04-11T18:51:29.040Z,"western Texas",earthquake,0.9342946157,0.9961249776999999,0.1,25,reviewed,tx,tx
2023-01-24T19:57:04.255Z,31.67159174,-104.3897618,6.131567383,3.5,ml,19,57,0.03919691074,0.2,tx,tx2023brob,2023-04-11T18:51:29.040Z,"55 km S of Whites City, New Mexico",earthquake,0.9973028217,1.160193788,0.1,19,reviewed,tx,tx
2023-01-24T18:20:03.730Z,40.4476667,-124.0195,23.54,2.69,md,31,34,0.08307,0.14,nc,nc73836746,2023-04-11T18:51:29.040Z,"9km SE of Rio Dell, CA",earthquake,0.32,0.49,0.097,42,reviewed,nc,nc
2023-01-24T06:22:28.720Z,38.6917,-96.9035,5,2.5,mb_lg,26,92,0.469,0.26,us,us6000jiv6,2023-04-11T18:51:27.040Z,"Kansas",earthquake,4.32,2.004,0.114,20,reviewed,us,us
2023-01-24T05:52:23.260Z,37.2064,-97.8194,5,2.6,mb_lg,41,114,0.072,0.22,us,us6000jiv0,2023-04-11T18:51:27.040Z,"3 km ENE of Freeport, Kansas",earthquake,1.03,1.946,0.111,21,reviewed,us,us
2023-01-24T04:50:38.400Z,42.0325,-124.457,-0.43,2.65,ml,13,225,0.1296,0.16,uw,uw61894547,2023-04-11T18:51:27.040Z,"14 km W of Brookings, Oregon",earthquake,1.14,0.82,0.09432660396750037,10,reviewed,uw,uw
2023-01-24T02:19:41.540Z,42.03933333333333,-124.39366666666666,6.47,2.65,ml,13,214,0.08348,0.05,uw,uw61894537,2023-04-11T18:51:26.040Z,"near the coast of Oregon",earthquake,0.94,0.56,0.09335457392973501,10,reviewed,uw,uw
2023-01-23T23:16:45.851Z,43.3089,-127.3043,10,3,ml,46,247,2.408,0.63,us,us6000jit7,2023-04-11T18:51:26.040Z,"off the coast of Oregon",earthquake,10.77,2.02,0.04,84,reviewed,us,us
2023-01-23T19:01:00.494Z,43.7513,-105.3537,0,4.1,mb,24,69,1.021,0.89,us,us6000jis8,2023-04-11T18:51:26.040Z,"11 km E of Wright, Wyoming",mining explosion,7.01,1.452,0.371,2,reviewed,us,us
2023-01-23T13:58:02.950Z,37.1093333,-121.5168333,5.65,3.62,ml,105,31,0.05538,0.1,nc,nc73836266,2023-04-27T18:33:14.681Z,"9km ENE of San Martin, CA",earthquake,0.1,0.35,0.149,160,reviewed,nc,nc
2023-01-22T21:49:17.570Z,40.522,-124.4258333,17.94,2.87,md,27,233,0.08179,0.1,nc,nc73836031,2023-04-11T18:51:53.040Z,"15km WSW of Ferndale, CA",earthquake,0.61,0.31,0.168,44,reviewed,nc,nc
2023-01-22T20:06:37.243Z,38.7536,-97.0237,5,2.8,mb_lg,22,96,0.474,0.39,us,us7000j69t,2023-04-11T18:51:53.040Z,"7 km SW of Woodbine, Kansas",earthquake,2.41,1.997,0.057,80,reviewed,us,us
2023-01-22T16:56:54.160Z,40.3401667,-124.8648333,8.49,2.65,md,55,236,0.4027,0.19,nc,nc73835936,2023-04-11T18:51:52.040Z,"49km W of Petrolia, CA",earthquake,1.05,1.31,0.084,41,reviewed,nc,nc
2023-01-22T16:19:10.306Z,31.61302295,-103.9802503,8.329602051,3,ml,41,46,0.01000782566,0.1,tx,tx2023bnpw,2023-04-11T18:51:52.040Z,"",earthquake,0.4850404715,0.5048189036,0.1,24,reviewed,tx,tx
2023-01-22T10:22:17.702Z,32.23114014,-103.0882003,14.69730632,2.7,ml,31,90,0.290274535,0.2,tx,tx2023bnec,2023-04-11T18:51:52.040Z,"16 km NE of Jal, New Mexico",earthquake,0.8501192603,1.714940583,0.1,17,reviewed,tx,tx
2023-01-22T08:53:29.160Z,36.365,-89.49,7.39,2.66,md,57,40,0.05671,0.1,nm,nm60507521,2023-04-11T18:51:52.040Z,"2 km SW of Tiptonville, Tennessee",earthquake,0.13,0.34,0.0873593848636278,50,reviewed,nm,nm
2023-01-22T04:52:33.076Z,31.61560975,-103.9970738,8.908032227,2.8,ml,26,55,0.01813760728,0.1,tx,tx2023bmtf,2023-04-11T18:51:51.040Z,"38 km NNW of Toyah, Texas",earthquake,0.5341254386,0.5166084915,0.2,19,reviewed,tx,tx
2023-01-22T01:04:49.350Z,36.10466667,-97.837,6.78,2.5,ml,101,36,0,0.15,ok,ok2023bmls,2023-04-11T18:51:51.040Z,"5 km E of Hennessey, Oklahoma",earthquake,,0.3,0.19,24,reviewed,ok,ok
2023-01-22T01:03:04.817Z,40.4711,-127.4784,10,2.9,ml,19,316,2.563,1.07,us,us7000j65i,2023-04-11T18:51:51.040Z,"272 km W of Ferndale, California",earthquake,6,2.028,0.06,36,reviewed,us,us
2023-01-21T23:58:55.220Z,39.7531667,-124.0403333,3.13,2.52,md,35,180,0.1745,0.14,nc,nc73835521,2023-03-31T19:46:10.040Z,"18km W of Cape Vizcaino, CA",earthquake,0.4,0.97,0.148,38,reviewed,nc,nc
2023-01-21T20:16:53.128Z,31.60928415,-103.9636918,8.548120117,3.1,ml,46,47,0.00461509711,0.1,tx,tx2023bmcf,2023-03-31T19:46:08.040Z,"36 km WSW of Mentone, Texas",earthquake,0.3377908923,0.3990911458,0.1,26,reviewed,tx,tx
2023-01-21T14:33:44.740Z,32.40875244,-102.110685,9.170532227000002,2.5,ml,30,93,0.04900962534,0.1,tx,tx2023blqw,2023-03-31T19:46:02.040Z,"",earthquake,1.002041999,1.57602832,0.1,19,reviewed,tx,tx
2023-01-21T12:27:36.555Z,31.72345748,-104.5313414,5.977319336,2.5,ml,18,83,0.005554839391,0.2,tx,tx2023blmu,2023-03-31T19:45:59.040Z,"52 km SSW of Whites City, New Mexico",earthquake,1.384873036,0.7417248189,0.1,31,reviewed,tx,tx
2023-01-21T06:08:49.151Z,31.66382044,-104.3832334,7.10847168,2.5,ml,15,57,0.0399435846,0.2,tx,tx2023blaf,2023-03-31T19:45:53.040Z,"56 km S of Whites City, New Mexico",earthquake,0.9707693246,0.8691689723000001,0.1,18,reviewed,tx,tx
2023-01-21T03:28:11.510Z,38.8075,-122.786,0.99,2.55,md,28,49,0.007093,0.08,nc,nc73834921,2023-01-22T12:50:12.989Z,"4km NW of The Geysers, CA",earthquake,0.16,0.18,0.303,2,reviewed,nc,nc
2023-01-21T03:27:50.440Z,38.8208333,-122.788,0.9,3.06,ml,94,21,0.009479,0.07,nc,nc73834926,2023-03-31T19:45:49.040Z,"6km NNW of The Geysers, CA",earthquake,0.07,0.1,0.221,82,reviewed,nc,nc
