Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2015,04,22,04:00:58,44.3873,148.2211,71.7,4.1,"97km SSE of Kuril'sk, Russia",1429675258
2015,04,21,18:40:44,46.2771,152.8837,42.9,4.6,"Kuril Islands",1429641644
2015,04,21,16:35:34,46.2521,152.9252,35.3,4.9,"Kuril Islands",1429634134
2015,04,21,14:19:57,44.2271,148.0033,48.6,4.1,"112km S of Kuril'sk, Russia",1429625997
2015,04,21,07:33:00,46.2738,152.8711,49,4.8,"Kuril Islands",1429601580
2015,04,21,05:45:30,46.3075,152.9325,43.5,4.4,"Kuril Islands",1429595130
2015,04,21,05:40:50,46.8176,152.925,41.8,4.2,"Kuril Islands",1429594850
2015,04,20,22:01:40,33.3436,139.1949,199.1,4.3,"63km WNW of Hachijo-jima, Japan",1429567300
2015,04,20,14:55:22,46.536,151.32,104.3,4.4,"Kuril Islands",1429541722
2015,04,20,01:42:27,36.0318,139.427,68.1,4.2,"7km SSW of Fukiage, Japan",1429494147
2015,04,19,14:08:11,45.4878,142.1018,308.9,4,"25km ENE of Makubetsu, Japan",1429452491
2015,04,18,23:14:34,36.9312,135.3556,351,4.2,"106km NW of Mikuni, Japan",1429398874
2015,04,18,23:02:08,36.3376,139.9061,79.5,4.1,"4km NNE of Yuki, Japan",1429398128
2015,04,18,09:34:54,31.9061,132.0243,35,4.5,"55km ESE of Takanabe, Japan",1429349694
2015,04,18,05:01:13,43.3421,147.3263,59.7,4.5,"70km SE of Shikotan, Russia",1429333273
2015,04,16,07:38:49,36.6501,140.9575,41.9,4.5,"22km ESE of Takahagi, Japan",1429169929
2015,04,15,20:16:45,38.4384,142.1476,10,4.4,"74km E of Ishinomaki, Japan",1429129005
2015,04,15,19:55:00,39.3928,143.5274,10,5.1,"136km E of Yamada, Japan",1429127700
2015,04,13,18:51:03,39.7083,143.6824,10,4.9,"148km E of Miyako, Japan",1428951063
2015,04,13,16:56:29,37.0974,141.492,36.8,4.2,"54km E of Iwaki, Japan",1428944189
2015,04,13,08:23:56,40.24,142.1697,47.4,4.1,"63km ESE of Hachinohe, Japan",1428913436
2015,04,12,19:25:01,37.1545,143.8447,10,5.1,"254km E of Namie, Japan",1428866701
2015,04,12,10:28:46,35.4909,141.2126,36.9,4.4,"43km SE of Hasaki, Japan",1428834526
2015,04,12,06:25:15,36.417,138.8046,147.4,4.6,"14km NW of Annaka, Japan",1428819915
2015,04,12,05:25:16,36.8734,141.1763,47.4,4,"32km SE of Iwaki, Japan",1428816316
2015,04,12,04:33:16,38.2929,141.8283,48.9,4.1,"48km ESE of Ishinomaki, Japan",1428813196
2015,04,11,07:45:12,41.0836,142.8632,40.3,4.6,"132km ENE of Hachinohe, Japan",1428738312
2015,04,09,09:35:33,34.4479,141.7086,35,4.2,"149km ESE of Katsuura, Japan",1428572133
2015,04,09,09:29:58,41.5494,142.1154,58,4.2,"80km ENE of Mutsu, Japan",1428571798
2015,04,08,14:04:28,42.1007,142.7778,50.8,4.5,"42km SE of Shizunai, Japan",1428501868
2015,04,07,23:51:25,33.5968,132.5462,49.7,4.3,"10km N of Ozu, Japan",1428450685
2015,04,07,11:33:39,35.3482,140.4603,19.7,3.6,"12km NNE of Ohara, Japan",1428406419
2015,04,07,03:30:43,37.2866,142.445,23.1,4.3,"129km E of Namie, Japan",1428377443
2015,04,06,04:58:41,42.959,145.29,31.6,4.6,"46km SSW of Nemuro, Japan",1428296321
2015,04,05,03:45:47,37.1111,140.8249,99.9,4.1,"8km NW of Iwaki, Japan",1428205547
2015,04,03,20:35:03,37.1602,142.3951,16.7,4.5,"128km ESE of Namie, Japan",1428093303
2015,04,03,17:49:00,46.7843,152.5858,66.8,4.7,"Kuril Islands",1428083340
2015,04,02,19:04:42,38.6212,142.0475,59.4,4.5,"57km SSE of Ofunato, Japan",1428001482
2015,04,01,18:44:20,40.2469,143.0581,37.2,4.4,"116km NE of Miyako, Japan",1427913860
2015,04,01,16:52:58,42.6422,141.2698,140,4.2,"12km NNW of Shiraoi, Japan",1427907178
2015,04,01,16:32:00,45.0555,150.7492,40.5,4.5,"226km E of Kuril'sk, Russia",1427905920
2015,03,29,08:59:05,47.1015,146.3095,372.1,4.3,"240km NNW of Kuril'sk, Russia",1427619545
2015,03,29,03:23:22,31.4176,130.5383,144.4,4.6,"15km S of Kagoshima-shi, Japan",1427599402
2015,03,29,02:25:57,42.973,142.1084,155.9,4,"37km SE of Iwamizawa, Japan",1427595957
2015,03,28,06:32:24,34.378,141.701,23.7,4.6,"153km ESE of Katsuura, Japan",1427524344
2015,03,27,14:39:36,37.2316,141.3669,10,4.8,"42km SE of Namie, Japan",1427467176
2015,03,27,12:32:16,37.2308,141.2789,20.7,4.7,"37km SE of Namie, Japan",1427459536
2015,03,27,03:21:33,39.9338,143.5854,36.7,4.4,"143km ENE of Miyako, Japan",1427426493
2015,03,27,03:04:07,36.3653,143.1197,10,5.4,"213km ESE of Iwaki, Japan",1427425447
2015,03,27,00:11:52,37.3847,134.7922,390.6,4.1,"177km NW of Mikuni, Japan",1427415112
2015,03,26,17:28:27,38.1485,141.6405,52.8,4.3,"42km SE of Ishinomaki, Japan",1427390907
2015,03,26,02:51:43,39.1526,140.9987,135.5,4.1,"11km W of Mizusawa, Japan",1427338303
2015,03,25,21:28:32,35.7927,140.8853,9.9,4.4,"8km NE of Hasaki, Japan",1427318912
2015,03,25,07:26:14,36.1589,139.9106,59.3,4.2,"6km NW of Ishige, Japan",1427268374
2015,03,25,06:30:01,43.6911,145.9569,120.6,4.3,"38km SSE of Yuzhno-Kuril'sk, Russia",1427265001
2015,03,25,00:34:27,42.2661,143.0823,60.7,4.9,"59km E of Shizunai, Japan",1427243667
2015,03,24,04:53:24,36.2544,140.0547,73.6,4.7,"4km WSW of Makabe, Japan",1427172804
2015,03,23,16:06:11,36.796,137.9758,13.2,4.2,"24km NW of Nagano-shi, Japan",1427126771
2015,03,23,13:56:49,39.6656,142.0556,52.2,4.4,"9km ENE of Miyako, Japan",1427119009
2015,03,23,12:40:29,35.871,139.8181,81.5,4.1,"2km SW of Yoshikawa, Japan",1427114429
2015,03,22,19:04:48,33.3826,140.9722,63.9,4.5,"114km ENE of Hachijo-jima, Japan",1427051088
2015,03,22,12:36:48,46.9137,152.6388,73.9,4.1,"Kuril Islands",1427027808
2015,03,22,06:07:53,44.2803,148.8172,35,4.2,"129km SE of Kuril'sk, Russia",1427004473
2015,03,21,19:58:32,37.2904,142.3505,21.6,4.7,"121km E of Namie, Japan",1426967912
2015,03,20,14:53:08,35.7008,140.6616,39.8,4.3,"2km SSE of Asahi, Japan",1426863188
2015,03,20,11:44:18,36.6929,142.0936,29.2,4.3,"114km ESE of Iwaki, Japan",1426851858
2015,03,20,10:54:14,35.6439,140.8932,41,4.3,"11km SSE of Hasaki, Japan",1426848854
2015,03,20,09:58:46,37.8086,144.0358,15.5,4.5,"246km SE of Ofunato, Japan",1426845526
2015,03,20,08:15:35,31.1748,141.995,28.8,4.3,"296km SE of Hachijo-jima, Japan",1426839335
2015,03,19,23:30:21,39.6289,143.4761,28.8,4.6,"130km E of Miyako, Japan",1426807821
2015,03,19,19:43:46,45.0433,151.1795,10,4.7,"260km E of Kuril'sk, Russia",1426794226
2015,03,19,18:40:14,39.6554,143.4735,27.8,4.1,"130km E of Miyako, Japan",1426790414
2015,03,19,17:29:17,39.5392,143.693,30.2,4,"149km E of Miyako, Japan",1426786157
2015,03,19,17:27:47,39.6201,143.605,33.1,4.3,"141km E of Miyako, Japan",1426786067
2015,03,19,01:33:54,38.4949,141.8223,55.3,4.6,"46km E of Ishinomaki, Japan",1426728834
2015,03,18,21:08:43,39.7823,143.896,10,4.4,"167km E of Miyako, Japan",1426712923
2015,03,18,19:06:53,36.2523,137.3101,257.9,4.5,"14km NNE of Takayama, Japan",1426705613
2015,03,18,19:01:43,35.5456,140.5889,86.2,4,"16km ESE of Naruto, Japan",1426705303
2015,03,18,02:28:55,35.9816,139.917,46.1,4.2,"6km NE of Noda, Japan",1426645735
2015,03,17,15:48:02,44.5922,146.8691,18.3,4.7,"88km N of Shikotan, Russia",1426607282
2015,03,17,14:48:26,35.7541,140.0651,99.4,4.3,"5km S of Shiroi, Japan",1426603706
2015,03,17,05:45:57,39.5949,143.4483,32.4,4.5,"128km E of Miyako, Japan",1426571157
2015,03,17,00:41:26,39.0526,144.2552,34,4.2,"204km ESE of Yamada, Japan",1426552886
2015,03,16,14:39:40,34.3177,141.7006,24.1,4.3,"156km SE of Katsuura, Japan",1426516780
2015,03,16,11:56:48,43.3575,145.9413,66.7,4.2,"29km E of Nemuro, Japan",1426507008
2015,03,15,18:36:34,44.4815,148.2248,87.8,4.2,"87km SSE of Kuril'sk, Russia",1426444594
2015,03,14,15:36:08,34.2885,141.6586,7.2,5.4,"155km SE of Katsuura, Japan",1426347368
2015,03,13,15:23:53,36.4215,140.5598,47.8,4.2,"3km NE of Hitachi-Naka, Japan",1426260233
2015,03,13,15:12:49,34.7861,138.4738,216.8,4.5,"15km SE of Yaizu, Japan",1426259569
2015,03,12,11:02:40,37.3195,141.5104,40.6,4.9,"48km ESE of Namie, Japan",1426158160
2015,03,11,13:33:00,46.7208,152.8288,59.7,4.5,"Kuril Islands",1426080780
2015,03,11,10:54:39,32.6177,141.8489,24.4,4.4,"198km ESE of Hachijo-jima, Japan",1426071279
2015,03,10,23:29:18,37.7608,141.8975,35,4.1,"85km ENE of Namie, Japan",1426030158
2015,03,10,05:53:53,37.6135,141.4243,60.9,4.1,"40km ENE of Namie, Japan",1425966833
2015,03,09,02:58:47,38.9053,142.0541,54.3,4.5,"34km ESE of Ofunato, Japan",1425869927
2015,03,09,01:52:27,35.117,141.578,30.2,4.6,"96km SE of Hasaki, Japan",1425865947
2015,03,08,18:42:06,35.3013,141.4792,28.6,4.1,"75km SE of Hasaki, Japan",1425840126
2015,03,08,10:35:25,39.8947,143.3597,22.3,4.6,"123km ENE of Miyako, Japan",1425810925
2015,03,07,23:16:46,40.6894,142.164,51.7,4.4,"60km ENE of Hachinohe, Japan",1425770206
2015,03,05,23:06:00,42.2711,142.5968,63.1,4.9,"20km ESE of Shizunai, Japan",1425596760
2015,03,05,21:02:08,32.7501,141.7634,25.5,4.5,"187km E of Hachijo-jima, Japan",1425589328
2015,03,05,17:55:28,32.6587,138.9075,221.6,4.6,"95km WSW of Hachijo-jima, Japan",1425578128
2015,03,05,13:41:52,45.4719,150.9679,62.7,4.2,"243km E of Kuril'sk, Russia",1425562912
2015,03,05,11:20:08,34.6287,137.0066,333.9,4.2,"10km SE of Toyohama, Japan",1425554408
2015,03,05,08:18:47,35.4908,140.9829,40,4.4,"30km SSE of Hasaki, Japan",1425543527
2015,03,05,07:30:42,39.8322,143.2773,25.6,4.5,"115km ENE of Miyako, Japan",1425540642
2015,03,05,02:45:53,33.1181,139.481,171.6,4.7,"30km W of Hachijo-jima, Japan",1425523553
2015,03,03,22:40:00,38.1194,144.7076,10,4.3,"276km ESE of Kamaishi, Japan",1425422400
2015,03,03,15:04:19,35.3654,136.7511,36.1,4.6,"1km W of Kasamatsucho, Japan",1425395059
2015,03,02,21:11:12,40.6455,144.3006,21.9,4.4,"229km ENE of Miyako, Japan",1425330672
2015,03,02,08:39:00,31.4356,140.1723,10,4.6,"186km S of Hachijo-jima, Japan",1425285540
2015,03,02,08:37:25,31.635,139.6881,10,4.4,"160km S of Hachijo-jima, Japan",1425285445
2015,03,02,01:34:44,45.7178,149.5865,99.2,4.1,"143km ENE of Kuril'sk, Russia",1425260084
2015,03,01,19:21:56,36.6669,137.5007,243,4.7,"12km ESE of Kamiichi, Japan",1425237716
2015,03,01,07:16:48,34.1003,137.5307,321.9,4.1,"67km SSE of Tahara, Japan",1425194208
2015,03,01,02:23:09,33.205,137.833,343.7,4.1,"158km SSW of Oyama, Japan",1425176589
2015,02,28,14:38:30,37.2228,144.5572,39,4.4,"Off the east coast of Honshu, Japan",1425134310
2015,02,28,08:40:39,35.6537,140.7317,48.4,4.9,"10km SE of Asahi, Japan",1425112839
2015,02,28,00:40:43,42.6794,144.3392,92.3,4.6,"32km S of Kushiro, Japan",1425084043
2015,02,27,00:40:27,43.6902,147.513,72.7,4.1,"64km E of Shikotan, Russia",1424997627
2015,02,26,19:15:48,35.9201,142.241,31.8,4.6,"128km E of Hasaki, Japan",1424978148
2015,02,26,07:26:37,43.5642,149.0238,60.1,4.6,"187km E of Shikotan, Russia",1424935597
2015,02,26,02:14:54,44.8185,146.5968,152.6,4.3,"101km NE of Otrada, Russia",1424916894
2015,02,26,01:11:23,38.4821,142.0433,52,5,"65km E of Ishinomaki, Japan",1424913083
2015,02,25,23:20:23,31.1579,141.897,10,4.4,"291km SE of Hachijo-jima, Japan",1424906423
2015,02,25,10:32:03,39.3613,143.3682,17.3,4.9,"122km E of Yamada, Japan",1424860323
2015,02,25,08:58:05,36.6052,140.9158,36.6,4.3,"21km SE of Takahagi, Japan",1424854685
2015,02,25,08:08:43,31.0815,141.9365,19.9,4.1,"299km SE of Hachijo-jima, Japan",1424851723
2015,02,25,07:01:00,31.0659,141.8201,9,5.9,"293km SE of Hachijo-jima, Japan",1424847660
2015,02,25,03:42:34,31.8371,140.7755,58.4,4.6,"165km SSE of Hachijo-jima, Japan",1424835754
2015,02,25,02:19:27,44.3992,148.6808,60.1,4.6,"112km SE of Kuril'sk, Russia",1424830767
2015,02,25,00:07:33,31.9136,140.7792,60.2,4.2,"159km SE of Hachijo-jima, Japan",1424822853
2015,02,24,10:55:41,39.0868,142.2324,35,4.4,"36km ESE of Kamaishi, Japan",1424775341
2015,02,24,10:36:14,39.0435,142.1477,35,4.6,"33km SE of Kamaishi, Japan",1424774174
2015,02,24,02:50:31,31.155,141.548,36.9,4.5,"270km SE of Hachijo-jima, Japan",1424746231
2015,02,24,02:28:54,39.6546,143.1982,20,5.8,"106km E of Miyako, Japan",1424744934
2015,02,24,01:42:19,39.6374,143.2264,10,4.4,"109km E of Miyako, Japan",1424742139
2015,02,23,08:00:08,35.4867,140.3003,35,4.6,"3km SSW of Oami, Japan",1424678408
2015,02,23,06:32:50,41.9506,141.599,88.5,4.2,"64km SE of Muroran, Japan",1424673170
2015,02,23,05:17:32,39.689,143.2055,10,4.4,"107km E of Miyako, Japan",1424668652
2015,02,23,01:43:52,36.8973,141.3618,35.9,4.4,"45km ESE of Iwaki, Japan",1424655832
2015,02,23,01:37:39,39.7298,143.6326,10,4.6,"144km E of Miyako, Japan",1424655459
2015,02,22,23:09:26,36.9145,135.3742,364,4,"104km NW of Mikuni, Japan",1424646566
2015,02,22,21:38:31,39.278,142.6067,10.5,4,"60km ESE of Yamada, Japan",1424641111
2015,02,22,19:43:32,39.7592,143.2815,10,5.1,"114km E of Miyako, Japan",1424634212
2015,02,22,07:32:28,43.7592,147.7249,35,4.6,"80km E of Shikotan, Russia",1424590348
2015,02,22,05:16:35,39.9445,143.7532,10,3.9,"157km ENE of Miyako, Japan",1424582195
2015,02,22,02:53:42,40.076,143.6209,10,5,"150km ENE of Miyako, Japan",1424573622
2015,02,21,10:22:11,39.8355,143.8149,10,4.1,"161km E of Miyako, Japan",1424514131
2015,02,21,10:13:53,39.8185,143.4861,7,6,"133km E of Miyako, Japan",1424513633
2015,02,21,04:23:54,39.232,143.8304,10,4.1,"164km E of Yamada, Japan",1424492634
2015,02,21,03:42:48,39.7592,143.6163,10,4.6,"143km E of Miyako, Japan",1424490168
2015,02,21,03:23:00,39.2849,143.5168,10,4.2,"136km E of Yamada, Japan",1424488980
2015,02,20,23:56:54,39.2344,143.7363,14.8,4.7,"156km E of Yamada, Japan",1424476614
2015,02,20,21:05:54,39.7915,143.558,20.6,4.8,"138km E of Miyako, Japan",1424466354
2015,02,20,20:25:27,35.0696,137.5753,286.9,4.3,"20km NNE of Shinshiro, Japan",1424463927
2015,02,20,19:28:27,41.947,142.6543,60.3,5.3,"49km SSE of Shizunai, Japan",1424460507
2015,02,20,17:12:36,36.4584,141.0827,23.7,4.4,"41km ESE of Hitachi, Japan",1424452356
2015,02,20,15:57:46,35.9935,142.3136,32.9,4.4,"136km ENE of Hasaki, Japan",1424447866
2015,02,20,12:56:31,39.4529,143.8307,10,4.1,"161km E of Yamada, Japan",1424436991
2015,02,20,11:09:16,39.9501,142.6709,35,4.4,"70km ENE of Miyako, Japan",1424430556
2015,02,20,09:46:24,39.4456,143.5494,10,4.4,"137km E of Yamada, Japan",1424425584
2015,02,20,09:00:39,39.7163,143.5821,10,4.2,"140km E of Miyako, Japan",1424422839
2015,02,20,05:26:54,39.6906,143.0837,10,4.1,"97km E of Miyako, Japan",1424410014
2015,02,20,04:25:23,39.8244,143.5871,10,6.2,"141km E of Miyako, Japan",1424406323
2015,02,20,03:52:20,39.6568,143.3203,23.1,4.4,"117km E of Miyako, Japan",1424404340
2015,02,19,01:45:02,38.9244,144.6287,25.5,4.3,"239km ESE of Yamada, Japan",1424310302
2015,02,18,17:53:26,44.8748,146.8259,169.1,4.4,"92km WSW of Kuril'sk, Russia",1424282006
2015,02,18,04:44:53,31.2945,140.2619,117.2,4.4,"203km SSE of Hachijo-jima, Japan",1424234693
2015,02,17,20:27:41,39.8197,142.8995,39.6,4,"83km ENE of Miyako, Japan",1424204861
2015,02,17,18:51:59,38.1824,144.5814,25.9,4.2,"263km ESE of Kamaishi, Japan",1424199119
2015,02,17,18:35:19,39.7077,143.2277,32.1,4.1,"109km E of Miyako, Japan",1424198119
2015,02,17,17:00:05,39.8515,143.0698,10,4.3,"98km ENE of Miyako, Japan",1424192405
2015,02,17,16:33:21,39.5696,143.5829,10,5.5,"140km E of Miyako, Japan",1424190801
2015,02,17,04:46:38,40.1095,141.8914,47,5.5,"51km ESE of Ichinohe, Japan",1424148398
2015,02,17,04:38:41,39.7421,143.3396,39,4.1,"119km E of Miyako, Japan",1424147921
2015,02,17,03:23:23,39.8013,143.1707,38.9,4.3,"106km E of Miyako, Japan",1424143403
2015,02,17,02:45:17,39.7537,143.7978,33.3,4.2,"158km E of Miyako, Japan",1424141117
2015,02,17,02:29:52,39.6591,142.981,29.4,4.8,"88km E of Miyako, Japan",1424140192
2015,02,17,01:46:50,38.5609,142.3846,49.5,4.1,"81km SE of Ofunato, Japan",1424137610
2015,02,17,01:27:44,39.75,143.4899,42.1,4.4,"132km E of Miyako, Japan",1424136464
2015,02,17,01:15:06,39.8018,142.7789,35,4.5,"73km ENE of Miyako, Japan",1424135706
2015,02,17,00:50:02,39.8563,143.166,10,4.6,"106km ENE of Miyako, Japan",1424134202
2015,02,17,00:37:36,39.7135,143.0898,33.7,4.4,"97km E of Miyako, Japan",1424133456
2015,02,16,23:56:09,34.6396,141.8336,30.2,4.5,"148km ESE of Ohara, Japan",1424130969
2015,02,16,23:06:28,39.8558,142.8808,23,6.7,"83km ENE of Miyako, Japan",1424127988
2015,02,16,21:26:40,44.0328,151.383,31.9,4.5,"East of the Kuril Islands",1424122000
2015,02,16,17:47:47,35.5536,140.2382,62.9,4.2,"8km WNW of Oami, Japan",1424108867
2015,02,15,00:14:29,36.6585,141.0179,30,4.7,"27km ESE of Kitaibaraki, Japan",1423959269
2015,02,14,14:34:06,37.9848,144.1091,31.4,4.4,"240km SE of Kamaishi, Japan",1423924446
2015,02,13,19:35:56,42.3131,143.0416,68.2,4.4,"55km E of Shizunai, Japan",1423856156
2015,02,13,18:59:44,39.1959,143.2245,52.3,4.3,"113km ESE of Yamada, Japan",1423853984
2015,02,13,11:28:21,38.2085,144.5947,27.5,4.8,"263km ESE of Kamaishi, Japan",1423826901
2015,02,13,07:00:27,41.5083,141.8494,63.5,4.3,"58km ENE of Mutsu, Japan",1423810827
2015,02,12,14:42:07,38.1508,144.7244,18.7,4.3,"276km ESE of Kamaishi, Japan",1423752127
2015,02,11,21:29:17,46.8941,152.7975,65.3,4.7,"Kuril Islands",1423690157
2015,02,10,19:23:47,38.2456,141.8279,47.1,4.6,"49km ESE of Ishinomaki, Japan",1423596227
2015,02,09,22:55:23,39.5465,143.4163,31.2,4.3,"126km E of Miyako, Japan",1423522523
2015,02,08,16:29:51,35.2098,141.9198,23,4.6,"114km ESE of Hasaki, Japan",1423412991
2015,02,08,12:46:43,43.388,147.327,55.5,4.9,"66km SE of Shikotan, Russia",1423399603
2015,02,07,16:40:06,43.5235,135.7786,350.3,4.6,"46km ESE of Ol'ga, Russia",1423327206
2015,02,07,06:19:05,35.7913,140.1533,67.3,4.3,"7km E of Shiroi, Japan",1423289945
2015,02,07,06:02:11,39.3188,143.7582,32.4,4.1,"156km E of Yamada, Japan",1423288931
2015,02,06,01:25:11,33.757,134.3989,10.8,4.7,"29km SW of Anan, Japan",1423185911
2015,02,05,20:28:43,38.5955,141.9203,57,4.5,"55km SSE of Ofunato, Japan",1423168123
2015,02,04,07:05:46,36.0783,141.2387,5,4.3,"52km NE of Hasaki, Japan",1423033546
2015,02,03,21:06:08,38.15,144.7709,10,4.2,"280km ESE of Kamaishi, Japan",1422997568
2015,02,03,10:37:09,34.7981,139.9439,10,4.1,"21km SSE of Tateyama, Japan",1422959829
2015,02,03,05:07:38,33.5045,132.7343,53,4.5,"17km E of Ozu, Japan",1422940058
2015,01,31,15:42:53,37.2516,137.1808,33.1,4.6,"29km NE of Nanao, Japan",1422718973
2015,01,30,19:33:58,34.5865,138.5852,216.3,4.4,"33km E of Oyama, Japan",1422646438
2015,01,30,19:26:11,46.7343,145.791,378.4,4.1,"230km E of Korsakov, Russia",1422645971
2015,01,30,11:31:47,35.9804,140.2822,35,4.5,"4km NW of Inashiki, Japan",1422617507
2015,01,30,07:45:53,31.7162,131.7952,29,4.4,"41km ESE of Miyazaki-shi, Japan",1422603953
2015,01,30,04:38:15,32.4715,140.1243,97.6,4.3,"74km SSE of Hachijo-jima, Japan",1422592695
2015,01,29,22:18:40,39.8145,141.6925,79.3,4.5,"29km NW of Miyako, Japan",1422569920
2015,01,29,16:53:44,37.3839,141.8355,45.7,4.6,"74km E of Namie, Japan",1422550424
2015,01,29,10:45:20,39.6106,142.0081,68.3,4.3,"5km ESE of Miyako, Japan",1422528320
2015,01,26,14:02:42,44.1868,148.9523,76.9,4.1,"143km SE of Kuril'sk, Russia",1422280962
2015,01,26,01:31:55,38.1878,141.6481,50.7,4.4,"39km SE of Ishinomaki, Japan",1422235915
2015,01,25,22:34:05,35.7661,140.5743,21.5,4.4,"7km NNE of Yokaichiba, Japan",1422225245
2015,01,25,22:20:01,35.8284,140.5333,34.9,4.9,"6km SSE of Sawara, Japan",1422224401
2015,01,25,13:02:17,39.9178,141.7953,69.2,4.5,"33km NNW of Miyako, Japan",1422190937
2015,01,24,13:28:29,37.889,142.8069,17.2,4.5,"144km ESE of Ishinomaki, Japan",1422106109
2015,01,24,09:24:09,33.2289,140.935,22.7,4.7,"107km E of Hachijo-jima, Japan",1422091449
2015,01,23,17:36:38,34.4104,139.6851,124,4.7,"65km SSW of Tateyama, Japan",1422034598
2015,01,23,09:11:23,37.0908,141.1307,35,4.4,"22km ENE of Iwaki, Japan",1422004283
2015,01,21,23:05:27,37.0287,141.1692,50.1,4.2,"25km E of Iwaki, Japan",1421881527
2015,01,21,17:35:31,42.4997,144.4949,63.5,4.6,"53km S of Kushiro, Japan",1421861731
2015,01,20,14:35:05,36.4545,141.6658,10,4.4,"89km ESE of Kitaibaraki, Japan",1421764505
2015,01,20,13:46:58,43.044,144.3822,122.7,4.1,"7km N of Kushiro, Japan",1421761618
2015,01,20,00:50:07,39.3793,138.2519,232.1,4.2,"144km N of Ryotsu, Japan",1421715007
2015,01,19,22:34:49,37.2051,138.4549,182.8,4.8,"19km SSW of Kashiwazaki, Japan",1421706889
2015,01,19,15:35:09,35.8364,139.212,78.2,4.4,"6km NNW of Ome, Japan",1421681709
2015,01,19,03:15:02,40.4414,141.9813,31.9,4.6,"41km E of Hachinohe, Japan",1421637302
2015,01,18,13:51:22,35.7511,140.7117,51.2,4,"6km NE of Asahi, Japan",1421589082
2015,01,18,13:44:00,36.2786,142.0074,35.2,4.6,"121km ENE of Hasaki, Japan",1421588640
2015,01,17,18:17:37,37.3677,142.0544,34.9,4.7,"94km E of Namie, Japan",1421518657
2015,01,15,15:44:54,43.8293,147.3209,70.2,4.8,"48km E of Shikotan, Russia",1421336694
2015,01,15,01:34:17,40.9332,143.0831,35,4.5,"142km ENE of Hachinohe, Japan",1421285657
2015,01,14,04:14:38,37.9107,144.6881,35.6,4.6,"286km ESE of Kamaishi, Japan",1421208878
2015,01,13,19:50:43,37.276,141.5086,11.9,4,"50km ESE of Namie, Japan",1421178643
2015,01,13,17:46:43,39.3673,142.0208,43.7,4.8,"10km E of Otsuchi, Japan",1421171203
2015,01,13,17:04:11,40.9357,143.5403,20.2,4.7,"179km ENE of Hachinohe, Japan",1421168651
2015,01,12,23:51:35,31.4441,131.0491,55.8,4.5,"5km WSW of Shibushi, Japan",1421106695
2015,01,12,12:39:09,35.8296,142.0408,36.3,4.8,"109km E of Hasaki, Japan",1421066349
2015,01,12,05:04:44,46.8569,144.7645,383.1,4.1,"153km E of Korsakov, Russia",1421039084
2015,01,12,00:43:09,46.2468,149.3083,149.6,4.6,"158km NE of Kuril'sk, Russia",1421023389
2015,01,11,23:16:31,43.7476,148.5383,55.2,4.4,"146km E of Shikotan, Russia",1421018191
2015,01,09,23:02:14,38.2929,141.6041,57.4,4.6,"29km ESE of Ishinomaki, Japan",1420844534
2015,01,09,22:50:39,37.8355,144.1939,35,4.5,"256km SE of Kamaishi, Japan",1420843839
2015,01,09,19:29:40,44.2176,148.0842,73,4.7,"113km S of Kuril'sk, Russia",1420831780
2015,01,09,03:56:15,43.2539,147.1435,54.7,4.4,"69km SSE of Shikotan, Russia",1420775775
2015,01,08,18:42:12,43.6917,144.8685,132.3,5.3,"21km W of Shibetsu, Japan",1420742532
2015,01,07,20:51:30,44.6749,149.5038,61.7,4.2,"142km ESE of Kuril'sk, Russia",1420663890
2015,01,07,19:30:54,46.4417,152.9862,51.1,4.9,"Kuril Islands",1420659054
2015,01,07,09:58:57,38.4049,141.9569,47.9,4.2,"57km E of Ishinomaki, Japan",1420624737
2015,01,05,14:42:31,32.5098,131.0657,133.2,4.2,"40km ESE of Matsubase, Japan",1420468951
2015,01,05,02:56:08,37.3543,142.1812,38.2,4.3,"105km E of Namie, Japan",1420426568
2015,01,04,22:25:25,45.2478,147.9506,142,4.8,"5km ENE of Kuril'sk, Russia",1420410325
2015,01,04,17:34:33,36.7659,141.4778,10,4.3,"61km ESE of Iwaki, Japan",1420392873
2015,01,03,22:22:57,36.7593,141.1873,20.4,4.4,"39km E of Kitaibaraki, Japan",1420323777
2015,01,03,21:08:41,39.6822,143.3282,31.5,4.1,"118km E of Miyako, Japan",1420319321
2015,01,03,18:51:13,39.6229,143.3472,24.9,4.9,"119km E of Miyako, Japan",1420311073
2015,01,02,01:51:44,35.7799,140.6482,16.8,4.2,"7km N of Asahi, Japan",1420163504
2015,01,01,16:14:08,32.0638,131.7949,38.6,4.2,"28km ESE of Takanabe, Japan",1420128848
2015,01,01,13:57:14,42.572,141.8008,36.4,4.7,"17km ESE of Tomakomai, Japan",1420120634
2015,01,01,12:04:49,46.9847,152.0761,95.7,4.7,"Kuril Islands",1420113889
2015,01,01,06:56:58,36.4411,139.7966,90.6,4.3,"2km N of Mibu, Japan",1420095418
2015,01,01,05:01:10,38.8957,142.0405,41.4,4.8,"34km SE of Ofunato, Japan",1420088470
2014,12,31,14:49:46,35.7823,139.9016,89.6,4.5,"0km SE of Matsudo, Japan",1420037386
2014,12,31,14:23:27,36.6354,140.8938,21.9,4.4,"18km ESE of Takahagi, Japan",1420035807
2014,12,31,14:02:19,36.5392,141.179,6.6,4.6,"45km ESE of Takahagi, Japan",1420034539
